src,src_name,dest,dest_name,weight,edge_type
517,COL9A3,397,CD44,0.2485583849872152,gene-gene
517,COL9A3,1206,ITGA1,0.19762703559050956,gene-gene
517,COL9A3,1207,ITGA11,0.10797313499885301,gene-gene
517,COL9A3,1208,ITGA2,0.1526365951867774,gene-gene
517,COL9A3,1209,ITGA3,0.20034612715244293,gene-gene
517,COL9A3,1210,ITGA4,0.22464963576445976,gene-gene
517,COL9A3,1211,ITGA5,0.23041600454598665,gene-gene
517,COL9A3,1212,ITGA6,0.17052139217654863,gene-gene
517,COL9A3,1213,ITGA7,0.12254595896229148,gene-gene
517,COL9A3,1214,ITGA9,0.2153658252209425,gene-gene
517,COL9A3,1215,ITGAV,0.047545403513746955,gene-gene
517,COL9A3,1217,ITGB1,0.13102916410813728,gene-gene
517,COL9A3,1219,ITGB3,0.17020677278439203,gene-gene
517,COL9A3,1220,ITGB4,0.15405942499637604,gene-gene
517,COL9A3,1221,ITGB5,0.2230340726673603,gene-gene
517,COL9A3,1222,ITGB8,0.12422522126386563,gene-gene
517,COL9A3,2034,PTK2,0.16311783622950315,gene-gene
517,COL9A3,2244,SDC1,0.21760017424821854,gene-gene
517,COL9A3,2246,SDC4,0.18028520264973244,gene-gene
518,COMP,398,CD47,0.17542800835023323,gene-gene
518,COMP,1206,ITGA1,0.13592464476823807,gene-gene
518,COMP,1207,ITGA11,0.17008833835522333,gene-gene
518,COMP,1208,ITGA2,0.25710328792532283,gene-gene
518,COMP,1209,ITGA3,0.173571997632583,gene-gene
518,COMP,1210,ITGA4,0.09302289042777072,gene-gene
518,COMP,1211,ITGA5,0.10702671358982722,gene-gene
518,COMP,1212,ITGA6,0.1977529792735974,gene-gene
518,COMP,1213,ITGA7,0.18421772370735803,gene-gene
518,COMP,1214,ITGA9,0.1397926906744639,gene-gene
518,COMP,1215,ITGAV,0.11699947629434367,gene-gene
518,COMP,1217,ITGB1,0.13993839795390764,gene-gene
518,COMP,1219,ITGB3,0.1660856396968787,gene-gene
518,COMP,1220,ITGB4,0.19138669595122337,gene-gene
518,COMP,1221,ITGB5,0.2320128516294062,gene-gene
518,COMP,1222,ITGB8,0.11261949315667152,gene-gene
518,COMP,2034,PTK2,0.06257206581843396,gene-gene
518,COMP,2244,SDC1,0.23482252475029478,gene-gene
518,COMP,2246,SDC4,0.13908755755983293,gene-gene
519,CORT,2427,SSTR2,0.19387315586209297,gene-gene
519,CORT,2428,SSTR3,0.2889630161225796,gene-gene
519,CORT,2429,SSTR4,0.19291209460546574,gene-gene
519,CORT,2430,SSTR5,0.19704184588044882,gene-gene
524,CPSF1,525,CPSF2,0.1751069538295269,gene-gene
524,CPSF1,526,CPSF3,0.19628910161554813,gene-gene
524,CPSF1,873,FIP1L1,0.2545627759148677,gene-gene
524,CPSF1,1943,PPP1CA,0.11197322079290946,gene-gene
524,CPSF1,1944,PPP1CB,0.10439503177379568,gene-gene
524,CPSF1,1945,PPP1CC,0.27679096286495525,gene-gene
524,CPSF1,2431,SSU72,0.18073001876473427,gene-gene
524,CPSF1,2714,WDR33,0.18224292000134787,gene-gene
524,CPSF1,2720,WDR82,0.19904471468180418,gene-gene
525,CPSF2,873,FIP1L1,0.16890680324286222,gene-gene
525,CPSF2,1943,PPP1CA,0.11162747753163178,gene-gene
525,CPSF2,1944,PPP1CB,0.18559808057034388,gene-gene
525,CPSF2,1945,PPP1CC,0.2317433183391889,gene-gene
525,CPSF2,2431,SSU72,0.31939354663093883,gene-gene
525,CPSF2,2714,WDR33,0.12295919843018055,gene-gene
525,CPSF2,2720,WDR82,0.12554443472375473,gene-gene
526,CPSF3,525,CPSF2,0.23242172847191492,gene-gene
526,CPSF3,873,FIP1L1,0.1501520350575447,gene-gene
526,CPSF3,1943,PPP1CA,0.10360360386160512,gene-gene
526,CPSF3,1944,PPP1CB,0.16930835445721945,gene-gene
526,CPSF3,1945,PPP1CC,0.2036767757187287,gene-gene
526,CPSF3,2431,SSU72,0.2546844868532692,gene-gene
526,CPSF3,2714,WDR33,0.20257895020768046,gene-gene
526,CPSF3,2720,WDR82,0.17340789549052715,gene-gene
527,CPSF4,524,CPSF1,0.14984958122173944,gene-gene
527,CPSF4,525,CPSF2,0.2600740243991216,gene-gene
527,CPSF4,526,CPSF3,0.21444828497866789,gene-gene
527,CPSF4,873,FIP1L1,0.1324397580077251,gene-gene
527,CPSF4,1943,PPP1CA,0.050430484426518284,gene-gene
527,CPSF4,1944,PPP1CB,0.15878587464491525,gene-gene
527,CPSF4,1945,PPP1CC,0.1364069152623415,gene-gene
527,CPSF4,2431,SSU72,0.2670171285669009,gene-gene
527,CPSF4,2714,WDR33,0.18874277795354524,gene-gene
527,CPSF4,2720,WDR82,0.1450112353389462,gene-gene
535,CREB1,20,ACP5,0.2490787779291471,gene-gene
535,CREB1,132,AQP2,0.21348005967835584,gene-gene
535,CREB1,135,ARC,0.3095317942400773,gene-gene
535,CREB1,173,ATF1,0.11854277659828465,gene-gene
535,CREB1,174,ATF2,0.28328659509619075,gene-gene
535,CREB1,175,ATF4,0.09405628591775894,gene-gene
535,CREB1,177,ATF6B,0.24892593237260977,gene-gene
535,CREB1,245,BCL2,0.21523395700690648,gene-gene
535,CREB1,254,BDNF,0.1675877561016629,gene-gene
535,CREB1,329,CALCR,0.25842653152843315,gene-gene
535,CREB1,382,CCND1,0.2966798742612203,gene-gene
535,CREB1,402,CD74,0.14254960231482983,gene-gene
535,CREB1,430,CDKN1A,0.3182065387566884,gene-gene
535,CREB1,530,CPT1A,0.15082352670530477,gene-gene
535,CREB1,531,CPT1B,0.199261457969745,gene-gene
535,CREB1,532,CPT1C,0.19134151089626053,gene-gene
535,CREB1,537,CREB3L1,0.14570453250780702,gene-gene
535,CREB1,538,CREB3L2,0.09991314417372148,gene-gene
535,CREB1,539,CREB3L3,0.13458494624743858,gene-gene
535,CREB1,540,CREB3L4,0.25241666201812524,gene-gene
535,CREB1,541,CREB5,0.08919423127857347,gene-gene
535,CREB1,542,CREBBP,0.1081517383766671,gene-gene
535,CREB1,548,CRTC2,0.06389721451948087,gene-gene
535,CREB1,603,CYP17A1,0.18214024370536208,gene-gene
535,CREB1,774,EP300,0.2286181060541518,gene-gene
535,CREB1,887,FOS,0.15944812695185342,gene-gene
535,CREB1,888,FOSB,0.14159132726490498,gene-gene
535,CREB1,923,G6PC3,0.15248296316713095,gene-gene
535,CREB1,1088,HLA-DPA1,0.20019452335933843,gene-gene
535,CREB1,1186,INS,0.2180240253607432,gene-gene
535,CREB1,1219,ITGB3,0.22485555335879326,gene-gene
535,CREB1,1233,JUN,0.19366469381687543,gene-gene
535,CREB1,1501,MITF,0.11190347000956535,gene-gene
535,CREB1,1678,NPY,0.19532358211775622,gene-gene
535,CREB1,1792,PCK2,0.24931476327280203,gene-gene
535,CREB1,1794,PCNA,0.1381349073102077,gene-gene
535,CREB1,1820,PDYN,0.1531914093066007,gene-gene
535,CREB1,1824,PER1,0.2127009021739165,gene-gene
535,CREB1,1825,PER2,0.27381567656993866,gene-gene
535,CREB1,1826,PER3,0.2243960735698541,gene-gene
535,CREB1,1933,POMC,0.15985504227379957,gene-gene
535,CREB1,1937,PPARGC1A,0.2004175242036581,gene-gene
535,CREB1,2026,PTGER4,0.09580583994587262,gene-gene
535,CREB1,2304,SIK1,0.11537993606179953,gene-gene
535,CREB1,2663,UCP1,0.17854356269041696,gene-gene
535,CREB1,2700,VEGFA,0.35824137677748996,gene-gene
535,CREB1,2701,VEGFB,0.10501566156744957,gene-gene
535,CREB1,2702,VEGFC,0.3886078894138336,gene-gene
535,CREB1,2883,ZNF516,0.21915539354085922,gene-gene
536,CREB3,132,AQP2,0.16934528512259325,gene-gene
536,CREB3,135,ARC,0.15862677991390228,gene-gene
536,CREB3,173,ATF1,0.11666520514215033,gene-gene
536,CREB3,174,ATF2,0.11456100021799405,gene-gene
536,CREB3,175,ATF4,0.16318031679838896,gene-gene
536,CREB3,177,ATF6B,0.2886685263365507,gene-gene
536,CREB3,245,BCL2,0.12277223914861679,gene-gene
536,CREB3,254,BDNF,0.1178050780047973,gene-gene
536,CREB3,382,CCND1,0.13783527041474977,gene-gene
536,CREB3,430,CDKN1A,0.16441801004111767,gene-gene
536,CREB3,530,CPT1A,0.22512556239962578,gene-gene
536,CREB3,531,CPT1B,0.19879085508485636,gene-gene
536,CREB3,532,CPT1C,0.24201635923236609,gene-gene
536,CREB3,535,CREB1,0.14361226155112186,gene-gene
536,CREB3,537,CREB3L1,0.20914076392849287,gene-gene
536,CREB3,538,CREB3L2,0.10232345635692279,gene-gene
536,CREB3,539,CREB3L3,0.17522735459109148,gene-gene
536,CREB3,540,CREB3L4,0.1852222749342521,gene-gene
536,CREB3,541,CREB5,0.10201649243632953,gene-gene
536,CREB3,542,CREBBP,0.13190331205260009,gene-gene
536,CREB3,548,CRTC2,0.1443394369756182,gene-gene
536,CREB3,603,CYP17A1,0.20871877173582712,gene-gene
536,CREB3,774,EP300,0.1782588103087619,gene-gene
536,CREB3,887,FOS,0.15372285976385078,gene-gene
536,CREB3,888,FOSB,0.18575459128866592,gene-gene
536,CREB3,923,G6PC3,0.14401882514357567,gene-gene
536,CREB3,1186,INS,0.12687328768273196,gene-gene
536,CREB3,1233,JUN,0.229040388793995,gene-gene
536,CREB3,1501,MITF,0.16427988093346357,gene-gene
536,CREB3,1678,NPY,0.18268330088661364,gene-gene
536,CREB3,1792,PCK2,0.0988294390651087,gene-gene
536,CREB3,1794,PCNA,0.2478945360829433,gene-gene
536,CREB3,1820,PDYN,0.2699636829396089,gene-gene
536,CREB3,1933,POMC,0.24023215379565954,gene-gene
536,CREB3,1937,PPARGC1A,0.17816405983952185,gene-gene
536,CREB3,2026,PTGER4,0.10451528104022145,gene-gene
536,CREB3,2304,SIK1,0.17530214320868254,gene-gene
536,CREB3,2663,UCP1,0.12377712906648715,gene-gene
536,CREB3,2700,VEGFA,0.2312766797064493,gene-gene
536,CREB3,2701,VEGFB,0.18447059951722622,gene-gene
536,CREB3,2702,VEGFC,0.1786441175887982,gene-gene
536,CREB3,2883,ZNF516,0.14038011307517687,gene-gene
537,CREB3L1,132,AQP2,0.08995136049149248,gene-gene
537,CREB3L1,135,ARC,0.18297526861230531,gene-gene
537,CREB3L1,245,BCL2,0.15828728986283144,gene-gene
537,CREB3L1,254,BDNF,0.25978506977359456,gene-gene
537,CREB3L1,382,CCND1,0.15638345324744782,gene-gene
537,CREB3L1,430,CDKN1A,0.11434433350223117,gene-gene
537,CREB3L1,530,CPT1A,0.14129952007594207,gene-gene
537,CREB3L1,531,CPT1B,0.07528658168545614,gene-gene
537,CREB3L1,532,CPT1C,0.22566101824243864,gene-gene
537,CREB3L1,541,CREB5,0.15177908062469214,gene-gene
537,CREB3L1,542,CREBBP,0.15820695273578167,gene-gene
537,CREB3L1,548,CRTC2,0.24460333492606878,gene-gene
537,CREB3L1,603,CYP17A1,0.33543944110472995,gene-gene
537,CREB3L1,774,EP300,0.3208284645030896,gene-gene
537,CREB3L1,887,FOS,0.22615143097937107,gene-gene
537,CREB3L1,888,FOSB,0.194239493769904,gene-gene
537,CREB3L1,923,G6PC3,0.19293975830078125,gene-gene
537,CREB3L1,1186,INS,0.11956841436525185,gene-gene
537,CREB3L1,1233,JUN,0.21148518224557242,gene-gene
537,CREB3L1,1501,MITF,0.08885190698007743,gene-gene
537,CREB3L1,1678,NPY,0.06606932589784265,gene-gene
537,CREB3L1,1792,PCK2,0.25515930106242496,gene-gene
537,CREB3L1,1794,PCNA,0.1064105440552036,gene-gene
537,CREB3L1,1820,PDYN,0.18056135127941766,gene-gene
537,CREB3L1,1933,POMC,0.12739394480983415,gene-gene
537,CREB3L1,1937,PPARGC1A,0.2150958695759376,gene-gene
537,CREB3L1,2026,PTGER4,0.18263964665432772,gene-gene
537,CREB3L1,2304,SIK1,0.1399240872512261,gene-gene
537,CREB3L1,2663,UCP1,0.11513019880900781,gene-gene
537,CREB3L1,2700,VEGFA,0.16676347392300764,gene-gene
537,CREB3L1,2701,VEGFB,0.24601701150337854,gene-gene
537,CREB3L1,2702,VEGFC,0.14596222814482948,gene-gene
537,CREB3L1,2883,ZNF516,0.15549300548930964,gene-gene
538,CREB3L2,132,AQP2,0.10932897279659907,gene-gene
538,CREB3L2,135,ARC,0.11870915566881497,gene-gene
538,CREB3L2,245,BCL2,0.140199176967144,gene-gene
538,CREB3L2,254,BDNF,0.13826481501261392,gene-gene
538,CREB3L2,382,CCND1,0.039413903917496405,gene-gene
538,CREB3L2,430,CDKN1A,0.2309881436328093,gene-gene
538,CREB3L2,530,CPT1A,0.131787927976499,gene-gene
538,CREB3L2,531,CPT1B,0.17436862861116728,gene-gene
538,CREB3L2,532,CPT1C,0.22259943063060442,gene-gene
538,CREB3L2,537,CREB3L1,0.16565758051971594,gene-gene
538,CREB3L2,539,CREB3L3,0.17682248943795761,gene-gene
538,CREB3L2,541,CREB5,0.18993412408356866,gene-gene
538,CREB3L2,542,CREBBP,0.24775213934481144,gene-gene
538,CREB3L2,548,CRTC2,0.14578527584671974,gene-gene
538,CREB3L2,603,CYP17A1,0.24955924103657404,gene-gene
538,CREB3L2,774,EP300,0.16491738831003508,gene-gene
538,CREB3L2,887,FOS,0.15438257918382683,gene-gene
538,CREB3L2,888,FOSB,0.27550701051950455,gene-gene
538,CREB3L2,923,G6PC3,0.2054120476047198,gene-gene
538,CREB3L2,1186,INS,0.2521967788537343,gene-gene
538,CREB3L2,1233,JUN,0.14522037779291472,gene-gene
538,CREB3L2,1501,MITF,0.09085167137285073,gene-gene
538,CREB3L2,1678,NPY,0.05231009485820929,gene-gene
538,CREB3L2,1792,PCK2,0.1883134221037229,gene-gene
538,CREB3L2,1794,PCNA,0.24823803345983228,gene-gene
538,CREB3L2,1820,PDYN,0.16833403458197913,gene-gene
538,CREB3L2,1933,POMC,0.10366661349932353,gene-gene
538,CREB3L2,1937,PPARGC1A,0.06525825487915426,gene-gene
538,CREB3L2,2026,PTGER4,0.15606038520733514,gene-gene
538,CREB3L2,2304,SIK1,0.18239515150586763,gene-gene
538,CREB3L2,2663,UCP1,0.17290337818364301,gene-gene
538,CREB3L2,2700,VEGFA,0.16322048443059126,gene-gene
538,CREB3L2,2701,VEGFB,0.1582953967154026,gene-gene
538,CREB3L2,2702,VEGFC,0.13725045075019202,gene-gene
538,CREB3L2,2883,ZNF516,0.13641531548152366,gene-gene
539,CREB3L3,132,AQP2,0.1699750181287527,gene-gene
539,CREB3L3,135,ARC,0.2088895676036676,gene-gene
539,CREB3L3,245,BCL2,0.2452674712985754,gene-gene
539,CREB3L3,254,BDNF,0.14017539704218507,gene-gene
539,CREB3L3,382,CCND1,0.15934298071078956,gene-gene
539,CREB3L3,430,CDKN1A,0.09733500936999917,gene-gene
539,CREB3L3,530,CPT1A,0.1844048611819744,gene-gene
539,CREB3L3,531,CPT1B,0.1958123023311297,gene-gene
539,CREB3L3,532,CPT1C,0.25656410679221153,gene-gene
539,CREB3L3,537,CREB3L1,0.3568439943095048,gene-gene
539,CREB3L3,541,CREB5,0.2601513732224703,gene-gene
539,CREB3L3,542,CREBBP,0.1319420744354526,gene-gene
539,CREB3L3,548,CRTC2,0.21562767991175255,gene-gene
539,CREB3L3,603,CYP17A1,0.2439627523223559,gene-gene
539,CREB3L3,774,EP300,0.18184609431773424,gene-gene
539,CREB3L3,887,FOS,0.20525858892748752,gene-gene
539,CREB3L3,888,FOSB,0.2366703599691391,gene-gene
539,CREB3L3,923,G6PC3,0.17983868966499963,gene-gene
539,CREB3L3,1186,INS,0.13629684135473022,gene-gene
539,CREB3L3,1233,JUN,0.2048131961685916,gene-gene
539,CREB3L3,1501,MITF,0.19256839342415333,gene-gene
539,CREB3L3,1678,NPY,0.1826394194116195,gene-gene
539,CREB3L3,1792,PCK2,0.12072100345782626,gene-gene
539,CREB3L3,1794,PCNA,0.2018738016486168,gene-gene
539,CREB3L3,1820,PDYN,0.28243369112412137,gene-gene
539,CREB3L3,1933,POMC,0.16876712658753,gene-gene
539,CREB3L3,1937,PPARGC1A,0.1681461095189055,gene-gene
539,CREB3L3,2026,PTGER4,0.15915253261725107,gene-gene
539,CREB3L3,2304,SIK1,0.08830000863720973,gene-gene
539,CREB3L3,2663,UCP1,0.282481183608373,gene-gene
539,CREB3L3,2700,VEGFA,0.20152658596634865,gene-gene
539,CREB3L3,2701,VEGFB,0.16084768250584602,gene-gene
539,CREB3L3,2702,VEGFC,0.224943108856678,gene-gene
539,CREB3L3,2883,ZNF516,0.05870743476164838,gene-gene
540,CREB3L4,132,AQP2,0.19528132087240616,gene-gene
540,CREB3L4,135,ARC,0.1958005235840877,gene-gene
540,CREB3L4,173,ATF1,0.29478667428096134,gene-gene
540,CREB3L4,175,ATF4,0.2210035213890175,gene-gene
540,CREB3L4,245,BCL2,0.16007973082984486,gene-gene
540,CREB3L4,254,BDNF,0.207725390791893,gene-gene
540,CREB3L4,382,CCND1,0.2263143720726172,gene-gene
540,CREB3L4,430,CDKN1A,0.15119286766275764,gene-gene
540,CREB3L4,530,CPT1A,0.1637680558487773,gene-gene
540,CREB3L4,531,CPT1B,0.2558218538761139,gene-gene
540,CREB3L4,532,CPT1C,0.12616930436342955,gene-gene
540,CREB3L4,537,CREB3L1,0.16225270678599676,gene-gene
540,CREB3L4,538,CREB3L2,0.25940504235525924,gene-gene
540,CREB3L4,539,CREB3L3,0.14042120737334093,gene-gene
540,CREB3L4,541,CREB5,0.11796894669532776,gene-gene
540,CREB3L4,542,CREBBP,0.12959841452538967,gene-gene
540,CREB3L4,548,CRTC2,0.1884467415511608,gene-gene
540,CREB3L4,603,CYP17A1,0.14688133200009665,gene-gene
540,CREB3L4,774,EP300,0.27238410462935764,gene-gene
540,CREB3L4,887,FOS,0.18594242384036383,gene-gene
540,CREB3L4,888,FOSB,0.2916860630114873,gene-gene
540,CREB3L4,923,G6PC3,0.17285779428978762,gene-gene
540,CREB3L4,1186,INS,0.21827549984057745,gene-gene
540,CREB3L4,1233,JUN,0.20489810096720854,gene-gene
540,CREB3L4,1501,MITF,0.08789713059862454,gene-gene
540,CREB3L4,1678,NPY,0.2277561016380787,gene-gene
540,CREB3L4,1792,PCK2,0.26097139716148376,gene-gene
540,CREB3L4,1794,PCNA,0.13764314710473022,gene-gene
540,CREB3L4,1820,PDYN,0.17413231978813806,gene-gene
540,CREB3L4,1933,POMC,0.17063426660994688,gene-gene
540,CREB3L4,1937,PPARGC1A,0.20071283727884293,gene-gene
540,CREB3L4,2026,PTGER4,0.14653621800243855,gene-gene
540,CREB3L4,2304,SIK1,0.0849975588110586,gene-gene
540,CREB3L4,2663,UCP1,0.31615434649089974,gene-gene
540,CREB3L4,2700,VEGFA,0.15373973393191895,gene-gene
540,CREB3L4,2701,VEGFB,0.22750958800315857,gene-gene
540,CREB3L4,2702,VEGFC,0.18614685737217465,gene-gene
540,CREB3L4,2883,ZNF516,0.26495928317308426,gene-gene
541,CREB5,132,AQP2,0.1544009802552561,gene-gene
541,CREB5,135,ARC,0.12167661637067795,gene-gene
541,CREB5,245,BCL2,0.06844747780511777,gene-gene
541,CREB5,254,BDNF,0.15883124123016992,gene-gene
541,CREB5,382,CCND1,0.13643609887609878,gene-gene
541,CREB5,430,CDKN1A,0.2090164783100287,gene-gene
541,CREB5,530,CPT1A,0.15905824241538843,gene-gene
541,CREB5,531,CPT1B,0.17681990563869476,gene-gene
541,CREB5,532,CPT1C,0.12288641091436148,gene-gene
541,CREB5,542,CREBBP,0.25613377057015896,gene-gene
541,CREB5,548,CRTC2,0.2507110846539338,gene-gene
541,CREB5,603,CYP17A1,0.1366820924837763,gene-gene
541,CREB5,774,EP300,0.23219102000196776,gene-gene
541,CREB5,887,FOS,0.13635927314559618,gene-gene
541,CREB5,888,FOSB,0.1564941710482041,gene-gene
541,CREB5,923,G6PC3,0.15488477299610773,gene-gene
541,CREB5,1186,INS,0.19853657173613706,gene-gene
541,CREB5,1233,JUN,0.1627859187622865,gene-gene
541,CREB5,1678,NPY,0.31615476061900455,gene-gene
541,CREB5,1792,PCK2,0.12736496950189272,gene-gene
541,CREB5,1794,PCNA,0.09520579377810161,gene-gene
541,CREB5,1820,PDYN,0.2236814939727386,gene-gene
541,CREB5,1933,POMC,0.18860181467607617,gene-gene
541,CREB5,1937,PPARGC1A,0.12081429703782003,gene-gene
541,CREB5,2026,PTGER4,0.11854255618527532,gene-gene
541,CREB5,2304,SIK1,0.10209166553492348,gene-gene
541,CREB5,2663,UCP1,0.2512306061883767,gene-gene
541,CREB5,2700,VEGFA,0.22587862971704453,gene-gene
541,CREB5,2701,VEGFB,0.1834802320227027,gene-gene
541,CREB5,2702,VEGFC,0.10499317505552123,gene-gene
541,CREB5,2883,ZNF516,0.16239855143552026,gene-gene
542,CREBBP,80,ALDOA,0.13941309500175217,gene-gene
542,CREBBP,81,ALDOC,0.19718042885263762,gene-gene
542,CREBBP,156,ARNT,0.16498414427042007,gene-gene
542,CREBBP,175,ATF4,0.21087395027279854,gene-gene
542,CREBBP,245,BCL2,0.4287634218732516,gene-gene
542,CREBBP,430,CDKN1A,0.11150305159389973,gene-gene
542,CREBBP,431,CDKN1B,0.11682065139272406,gene-gene
542,CREBBP,434,CDKN2B,0.18167932766179243,gene-gene
542,CREBBP,530,CPT1A,0.13999590331998965,gene-gene
542,CREBBP,531,CPT1B,0.1784426343316833,gene-gene
542,CREBBP,532,CPT1C,0.19854772835969925,gene-gene
542,CREBBP,537,CREB3L1,0.16879937836589912,gene-gene
542,CREBBP,538,CREB3L2,0.14406090571234623,gene-gene
542,CREBBP,539,CREB3L3,0.21877855559190115,gene-gene
542,CREBBP,540,CREB3L4,0.11863352465055262,gene-gene
542,CREBBP,541,CREB5,0.11978083643286179,gene-gene
542,CREBBP,548,CRTC2,0.15575750079005957,gene-gene
542,CREBBP,703,EDN1,0.15989439779271683,gene-gene
542,CREBBP,768,ENO1,0.33522630100681755,gene-gene
542,CREBBP,769,ENO2,0.11610060806075732,gene-gene
542,CREBBP,770,ENO3,0.11086183227598667,gene-gene
542,CREBBP,771,ENO4,0.16679859471817812,gene-gene
542,CREBBP,774,EP300,0.128979097896566,gene-gene
542,CREBBP,775,EPAS1,0.16375218673298755,gene-gene
542,CREBBP,791,EPO,0.16205438474814096,gene-gene
542,CREBBP,880,FLT1,0.0823821887994806,gene-gene
542,CREBBP,923,G6PC3,0.2435149010270834,gene-gene
542,CREBBP,946,GAPDH,0.23451759045322737,gene-gene
542,CREBBP,1079,HIF1A,0.11037238594144583,gene-gene
542,CREBBP,1084,HK1,0.09451990853995085,gene-gene
542,CREBBP,1085,HKDC1,0.15871034127970537,gene-gene
542,CREBBP,1095,HMOX1,0.10350101379056771,gene-gene
542,CREBBP,1237,KAT2A,0.08983511912326018,gene-gene
542,CREBBP,1309,LDHA,0.26099492857853573,gene-gene
542,CREBBP,1310,LDHAL6A,0.2319648303091526,gene-gene
542,CREBBP,1311,LDHB,0.24393019576867422,gene-gene
542,CREBBP,1312,LDHC,0.23401936170800278,gene-gene
542,CREBBP,1314,LEF1,0.23782053093115488,gene-gene
542,CREBBP,1358,LTBR,0.14431104871133962,gene-gene
542,CREBBP,1373,MAML1,0.17052045712868372,gene-gene
542,CREBBP,1374,MAML2,0.2376344365378221,gene-gene
542,CREBBP,1501,MITF,0.1654630626241366,gene-gene
542,CREBBP,1576,NCOA1,0.264790240325965,gene-gene
542,CREBBP,1578,NCOA3,0.21105380107959112,gene-gene
542,CREBBP,1660,NOS3,0.2387342806905508,gene-gene
542,CREBBP,1792,PCK2,0.13623686010638872,gene-gene
542,CREBBP,1817,PDK1,0.12161915165294583,gene-gene
542,CREBBP,1833,PFKFB3,0.11936468274022143,gene-gene
542,CREBBP,1835,PFKL,0.0785914536875983,gene-gene
542,CREBBP,1836,PFKM,0.12272760706643264,gene-gene
542,CREBBP,1837,PFKP,0.16906361654400826,gene-gene
542,CREBBP,1937,PPARGC1A,0.17592103375742832,gene-gene
542,CREBBP,2126,RBPJ,0.1728566394497951,gene-gene
542,CREBBP,2127,RBPJL,0.20176748589922985,gene-gene
542,CREBBP,2213,RXRA,0.1639175952101747,gene-gene
542,CREBBP,2214,RXRB,0.06671655410900712,gene-gene
542,CREBBP,2215,RXRG,0.17441095287601152,gene-gene
542,CREBBP,2269,SERPINE1,0.17746649558345476,gene-gene
542,CREBBP,2304,SIK1,0.1941701453179121,gene-gene
542,CREBBP,2327,SLC2A1,0.14978467269490162,gene-gene
542,CREBBP,2398,SP1,0.168960298721989,gene-gene
542,CREBBP,2436,STAT1,0.22424684030314287,gene-gene
542,CREBBP,2437,STAT2,0.1893300615871946,gene-gene
542,CREBBP,2438,STAT3,0.1963196269546946,gene-gene
542,CREBBP,2439,STAT5A,0.3157854937016964,gene-gene
542,CREBBP,2440,STAT5B,0.1951783299446106,gene-gene
542,CREBBP,2441,STAT6,0.1939447708427906,gene-gene
542,CREBBP,2506,TCF7,0.31546056270599365,gene-gene
542,CREBBP,2507,TCF7L1,0.11180586817984779,gene-gene
542,CREBBP,2508,TCF7L2,0.1895818303261573,gene-gene
542,CREBBP,2517,TEK,0.1431217777232329,gene-gene
542,CREBBP,2521,TF,0.2175565349558989,gene-gene
542,CREBBP,2528,TFRC,0.17875526348749796,gene-gene
542,CREBBP,2545,THRA,0.23955371230840683,gene-gene
542,CREBBP,2546,THRB,0.13635095829765,gene-gene
542,CREBBP,2583,TP53,0.22284773845846453,gene-gene
542,CREBBP,2700,VEGFA,0.17191574373282492,gene-gene
543,CREM,174,ATF2,0.15346522194643816,gene-gene
543,CREM,175,ATF4,0.3313906804348032,gene-gene
543,CREM,177,ATF6B,0.19830976519733667,gene-gene
543,CREM,245,BCL2,0.08866762680311997,gene-gene
543,CREM,535,CREB1,0.21561811802287897,gene-gene
543,CREM,536,CREB3,0.1735663739964366,gene-gene
543,CREM,537,CREB3L1,0.14005277445539832,gene-gene
543,CREM,538,CREB3L2,0.1615139146645864,gene-gene
543,CREM,539,CREB3L3,0.2889323756098747,gene-gene
543,CREM,540,CREB3L4,0.13408205704763532,gene-gene
543,CREM,541,CREB5,0.14198429281047234,gene-gene
544,CRHR1,979,GNA12,0.21420840732753277,gene-gene
544,CRHR1,980,GNA13,0.2111091489593188,gene-gene
544,CRHR1,983,GNAI1,0.2764882501796819,gene-gene
544,CRHR1,984,GNAI2,0.12640927856167158,gene-gene
544,CRHR1,985,GNAI3,0.23382731154561043,gene-gene
544,CRHR1,987,GNAO1,0.08494448258231084,gene-gene
544,CRHR1,989,GNAS,0.1968107180049022,gene-gene
544,CRHR1,991,GNAZ,0.331307639212658,gene-gene
545,CRHR2,989,GNAS,0.10714120138436556,gene-gene
546,CRK,8,ABL1,0.1706275281806787,gene-gene
546,CRK,9,ABL2,0.2325939522124827,gene-gene
546,CRK,243,BCAR1,0.13900702446699142,gene-gene
546,CRK,367,CBL,0.14408640703186393,gene-gene
546,CRK,547,CRKL,0.19006696219245592,gene-gene
