src,src_name,dest,dest_name,weight
696,E2F2,892,FOXM1,1.36043822757648e-32
696,E2F2,1534,MYBL2,1.6434272034527344e-07
696,E2F2,2118,RB1,4.1867599141672445e-06
696,E2F2,2523,TFDP1,1.469897421650075e-31
696,E2F2,2524,TFDP2,1.9187520076779856e-37
697,E2F3,385,CCNE1,8.677063892161719e-08
697,E2F3,386,CCNE2,7.539975405107945e-40
697,E2F3,892,FOXM1,7.582822441152117e-40
697,E2F3,1534,MYBL2,3.8460066732165546e-24
697,E2F3,2118,RB1,1.1994587805862485e-05
697,E2F3,2523,TFDP1,6.156750773623937e-19
697,E2F3,2524,TFDP2,1.3932408813800773e-39
698,E2F4,699,E2F5,1.1562756187702354e-27
698,E2F4,892,FOXM1,7.590143641753854e-40
698,E2F4,1534,MYBL2,7.488120939309965e-40
698,E2F4,1535,MYC,2.4575368570367573e-05
698,E2F4,2523,TFDP1,8.258401899021077e-32
698,E2F4,2524,TFDP2,7.723103638094624e-11
699,E2F5,892,FOXM1,9.893704146664677e-24
699,E2F5,1534,MYBL2,1.9906258185618643e-36
699,E2F5,1535,MYC,6.665582949002176e-05
699,E2F5,2523,TFDP1,6.992795634817443e-26
699,E2F5,2524,TFDP2,1.1214733622073718e-35
701,ECSIT,2602,TRAF6,0.00035446890009008095
702,EDARADD,2602,TRAF6,4.951808506644303e-05
703,EDN1,67,ADRB2,2.9344782610676142e-06
703,EDN1,253,BDKRB2,5.808061700918188e-06
703,EDN1,465,CHRM1,8.314851084397409e-06
703,EDN1,668,DRD2,1.4126203449057092e-05
703,EDN1,706,EDNRB,9.050466601934204e-06
703,EDN1,851,FFAR2,5.091184741938075e-06
703,EDN1,927,GABBR1,4.424257156188105e-07
703,EDN1,928,GABBR2,3.108278846462886e-06
703,EDN1,968,GHSR,1.0563853872251153e-05
703,EDN1,1058,HCAR1,2.376332756644691e-06
703,EDN1,1123,HTR1A,8.767628833320865e-07
703,EDN1,1124,HTR1B,0.008694260426769537
703,EDN1,1125,HTR1E,3.7077749032478347e-06
703,EDN1,1126,HTR1F,4.851496745080676e-07
703,EDN1,1679,NPY1R,1.3518865133441114e-06
703,EDN1,1762,OXTR,3.0330654681165555e-06
703,EDN1,2427,SSTR2,7.300278061469119e-06
703,EDN1,2430,SSTR5,7.666605578530563e-07
704,EDN2,67,ADRB2,0.0011021075034069576
704,EDN2,465,CHRM1,7.551592169377198e-40
704,EDN2,668,DRD2,1.0309712451224286e-21
704,EDN2,706,EDNRB,9.770704189173198e-28
704,EDN2,851,FFAR2,7.541048566181875e-40
704,EDN2,927,GABBR1,7.149805094848855e-22
704,EDN2,928,GABBR2,7.525398397832806e-40
704,EDN2,968,GHSR,5.550560298054711e-22
704,EDN2,1058,HCAR1,2.041413197689957e-27
704,EDN2,1123,HTR1A,2.4247817185776754e-27
704,EDN2,1124,HTR1B,2.805450201304443e-15
704,EDN2,1125,HTR1E,0.018249813467264175
704,EDN2,1126,HTR1F,2.8110709912429848e-21
704,EDN2,1679,NPY1R,9.707264920308259e-17
704,EDN2,1762,OXTR,4.966867569085783e-08
704,EDN2,2427,SSTR2,0.00011013415254031618
704,EDN2,2430,SSTR5,1.5217124403703943e-22
705,EDN3,67,ADRB2,4.9490722109872016e-36
705,EDN3,465,CHRM1,5.012748323570172e-15
705,EDN3,668,DRD2,8.966485664963346e-36
705,EDN3,706,EDNRB,7.735529747893423e-21
705,EDN3,851,FFAR2,7.36648846493276e-32
705,EDN3,927,GABBR1,6.912832678615342e-21
705,EDN3,928,GABBR2,3.0644755298448863e-27
705,EDN3,968,GHSR,6.458380836258734e-36
705,EDN3,1058,HCAR1,1.4729355020990642e-22
705,EDN3,1123,HTR1A,1.7198054310248062e-39
705,EDN3,1124,HTR1B,4.665414853015333e-30
705,EDN3,1125,HTR1E,1.9599603498337478e-30
705,EDN3,1126,HTR1F,0.012654195229212442
705,EDN3,1679,NPY1R,8.448200640938271e-22
705,EDN3,1762,OXTR,0.0018754311216374238
705,EDN3,2427,SSTR2,7.544725806902006e-40
705,EDN3,2430,SSTR5,2.907129041408723e-18
706,EDNRB,978,GNA11,0.008572417627085504
706,EDNRB,979,GNA12,7.57006887350368e-40
706,EDNRB,980,GNA13,1.5448582660893754e-05
706,EDNRB,981,GNA14,0.0016236954058210056
706,EDNRB,982,GNA15,4.284920960222806e-31
706,EDNRB,983,GNAI1,3.44507776996276e-05
706,EDNRB,984,GNAI2,1.712659294147381e-05
706,EDNRB,985,GNAI3,2.894371361132168e-05
706,EDNRB,987,GNAO1,1.9108419868037647e-05
706,EDNRB,988,GNAQ,7.563285421187629e-40
707,EEA1,1868,PIK3C3,2.0933580825939837e-30
707,EEA1,2068,RAB7A,2.909634986281162e-05
708,EEF1A1,1109,HSF1,1.3519513381094611e-05
708,EEF1A1,2041,PTPN6,4.148228796887316e-31
709,EEF1A2,1109,HSF1,2.3031255295791198e-05
709,EEF1A2,2041,PTPN6,1.030767685491309e-37
711,EEF2K,710,EEF2,2.6326489136844955e-10
712,EFNA1,552,CSF1R,0.006086693947452204
712,EFNA1,719,EGFR,0.00035716357266816584
712,EFNA1,777,EPHA1,0.00024711277085591715
712,EFNA1,778,EPHA2,0.0004819321726472481
712,EFNA1,779,EPHA4,0.00010546325057673538
712,EFNA1,780,EPHA5,0.0001235258831007354
712,EFNA1,781,EPHA6,0.0001170495052953413
712,EFNA1,782,EPHA7,5.175225472756987e-05
712,EFNA1,783,EPHA8,0.00010138993182029488
712,EFNA1,795,ERBB2,5.742208192790107e-05
712,EFNA1,796,ERBB3,0.0001346414877995513
712,EFNA1,797,ERBB4,8.111409943012404e-05
712,EFNA1,867,FGFR1,7.345267367116661e-05
712,EFNA1,868,FGFR2,0.00032768513816942385
712,EFNA1,869,FGFR3,0.00010609993341859081
712,EFNA1,870,FGFR4,8.653178802831007e-05
712,EFNA1,880,FLT1,0.00011378216980517664
712,EFNA1,881,FLT3,0.0001830159661343108
712,EFNA1,883,FLT4,5.765643704573146e-05
712,EFNA1,911,FYN,0.0005047987304654574
712,EFNA1,1144,IGF1R,4.488687965438961e-05
712,EFNA1,1187,INSR,0.000114617001448399
712,EFNA1,1260,KDR,7.545296753624707e-05
712,EFNA1,1269,KIT,0.0010833608588332784
712,EFNA1,1451,MET,0.01298699484550525
712,EFNA1,1640,NGFR,0.00019237220900928756
712,EFNA1,1706,NTRK1,6.716560060719227e-05
712,EFNA1,1707,NTRK2,5.5067063082484914e-05
712,EFNA1,1814,PDGFRA,7.489918699358593e-05
712,EFNA1,2102,RASA1,0.004425383567168077
712,EFNA1,2517,TEK,7.585331747842854e-05
713,EFNA2,552,CSF1R,0.00023882839525709437
713,EFNA2,719,EGFR,0.00022309582520089558
713,EFNA2,777,EPHA1,0.01578946099629282
713,EFNA2,778,EPHA2,0.00025419018705482205
713,EFNA2,779,EPHA4,9.425222900349972e-05
713,EFNA2,780,EPHA5,0.0002556641906276506
713,EFNA2,781,EPHA6,0.0002687033214003062
713,EFNA2,782,EPHA7,0.0001515171602646951
713,EFNA2,783,EPHA8,0.0002693822420952418
713,EFNA2,795,ERBB2,0.00011094486543091382
713,EFNA2,796,ERBB3,8.767487649189813e-05
713,EFNA2,797,ERBB4,0.00012923283588861523
713,EFNA2,867,FGFR1,4.842573171992548e-05
713,EFNA2,868,FGFR2,0.00020656920924011501
713,EFNA2,869,FGFR3,0.0002448586959455194
713,EFNA2,870,FGFR4,8.753374231673661e-05
713,EFNA2,880,FLT1,0.00012574786493739035
713,EFNA2,881,FLT3,0.00018104203718394274
713,EFNA2,883,FLT4,7.791161042888216e-05
713,EFNA2,911,FYN,0.0002780242011795053
713,EFNA2,1144,IGF1R,0.0001381987297190089
713,EFNA2,1187,INSR,0.002982418296871477
713,EFNA2,1260,KDR,0.004334832915375841
713,EFNA2,1269,KIT,0.0009995387895287422
713,EFNA2,1451,MET,0.00010158675339274244
713,EFNA2,1640,NGFR,3.706768347910838e-05
713,EFNA2,1706,NTRK1,8.109225592088365e-05
713,EFNA2,1707,NTRK2,5.0371087875218254e-05
713,EFNA2,1814,PDGFRA,5.3814909811801164e-05
713,EFNA2,2102,RASA1,0.00011070093031761985
713,EFNA2,2517,TEK,0.0002738154626058531
714,EFNA3,552,CSF1R,0.0001035397494888457
714,EFNA3,719,EGFR,0.001066435320505386
714,EFNA3,777,EPHA1,5.246467011943423e-05
714,EFNA3,778,EPHA2,0.00041791746070884983
714,EFNA3,779,EPHA4,6.333270138643432e-05
714,EFNA3,780,EPHA5,0.0004254799987085712
714,EFNA3,781,EPHA6,8.039236233223728e-05
714,EFNA3,782,EPHA7,5.003966150066625e-05
714,EFNA3,783,EPHA8,3.505333432466765e-05
714,EFNA3,795,ERBB2,5.7482729592569136e-05
714,EFNA3,796,ERBB3,6.325173800784493e-05
714,EFNA3,797,ERBB4,6.74052447872479e-05
714,EFNA3,867,FGFR1,0.0013832648868780477
714,EFNA3,868,FGFR2,0.00022966408505453728
714,EFNA3,869,FGFR3,4.3240868068987005e-05
714,EFNA3,870,FGFR4,4.3629829751999225e-05
714,EFNA3,880,FLT1,1.7896557797788166e-05
714,EFNA3,881,FLT3,5.3694537882620806e-05
714,EFNA3,883,FLT4,9.923866281191871e-05
714,EFNA3,911,FYN,0.00038296888654561673
714,EFNA3,1144,IGF1R,4.706921191655056e-05
714,EFNA3,1187,INSR,7.416728856727654e-05
714,EFNA3,1260,KDR,3.095771794884664e-05
714,EFNA3,1269,KIT,0.0005033009376044598
714,EFNA3,1451,MET,0.00012854184467414598
714,EFNA3,1640,NGFR,0.003988533209546101
714,EFNA3,1706,NTRK1,3.7126645755355035e-05
714,EFNA3,1707,NTRK2,6.096958077250747e-05
714,EFNA3,1814,PDGFRA,0.0008692642663911459
714,EFNA3,2102,RASA1,6.468795275793582e-05
714,EFNA3,2517,TEK,8.580510260950784e-05
715,EFNA4,552,CSF1R,0.0002033540098030547
715,EFNA4,719,EGFR,0.00032315624639522866
715,EFNA4,777,EPHA1,0.0002649317443020512
715,EFNA4,778,EPHA2,0.000624218845056627
715,EFNA4,779,EPHA4,0.00015836050750145841
715,EFNA4,780,EPHA5,0.00014995307784223164
715,EFNA4,781,EPHA6,0.0001403931583272567
715,EFNA4,782,EPHA7,3.489701955376271e-05
715,EFNA4,783,EPHA8,0.00022207809554212568
715,EFNA4,795,ERBB2,9.51662300206362e-05
715,EFNA4,796,ERBB3,0.00521929242635603
715,EFNA4,797,ERBB4,0.00020112778887929986
715,EFNA4,867,FGFR1,0.00010406526025571409
715,EFNA4,868,FGFR2,0.00023001535542258958
715,EFNA4,869,FGFR3,5.724990545189255e-05
715,EFNA4,870,FGFR4,0.00014067891112290454
715,EFNA4,880,FLT1,0.00016767720942804468
715,EFNA4,881,FLT3,0.0010299828917045423
715,EFNA4,883,FLT4,9.125690733450635e-05
715,EFNA4,911,FYN,0.0005195495700528833
715,EFNA4,1144,IGF1R,8.438507960661923e-05
715,EFNA4,1187,INSR,0.00021888871918918085
715,EFNA4,1260,KDR,0.0001259746808083643
715,EFNA4,1269,KIT,0.00165818770850971
715,EFNA4,1451,MET,0.0002694430953245804
715,EFNA4,1640,NGFR,0.00030611352140870923
715,EFNA4,1706,NTRK1,7.077185966863908e-05
715,EFNA4,1707,NTRK2,9.284341117184643e-05
715,EFNA4,1814,PDGFRA,0.00015781388210219427
715,EFNA4,2102,RASA1,7.393244623680555e-05
715,EFNA4,2517,TEK,8.775134423899544e-05
716,EFNA5,552,CSF1R,8.684263209694325e-05
716,EFNA5,719,EGFR,0.00021449033124554262
716,EFNA5,777,EPHA1,0.00011281093171078282
716,EFNA5,778,EPHA2,0.0002580906985164954
716,EFNA5,779,EPHA4,0.02171863597322954
716,EFNA5,780,EPHA5,0.0007472970844422852
716,EFNA5,781,EPHA6,0.005051791994562886
716,EFNA5,782,EPHA7,0.0001233204379289532
716,EFNA5,783,EPHA8,4.652504215914751e-05
716,EFNA5,795,ERBB2,0.00028252854173516084
716,EFNA5,796,ERBB3,5.0669561915128725e-05
716,EFNA5,797,ERBB4,6.212262148134566e-05
716,EFNA5,867,FGFR1,4.627806629287079e-05
716,EFNA5,868,FGFR2,0.0003157265500703943
716,EFNA5,869,FGFR3,5.907426254718205e-05
716,EFNA5,870,FGFR4,0.00010465439947656326
716,EFNA5,880,FLT1,9.807505505913715e-05
716,EFNA5,881,FLT3,0.01853411167788484
716,EFNA5,883,FLT4,0.00012417205553560962
716,EFNA5,911,FYN,0.000769751735333557
716,EFNA5,1144,IGF1R,6.957987723884192e-05
716,EFNA5,1187,INSR,6.35728166559583e-05
716,EFNA5,1260,KDR,0.00013394022543404086
716,EFNA5,1269,KIT,0.0009305445067487516
716,EFNA5,1451,MET,0.00010899819866002265
716,EFNA5,1640,NGFR,6.95800787677096e-05
716,EFNA5,1706,NTRK1,4.3513935739148474e-05
716,EFNA5,1707,NTRK2,4.068669836275e-05
716,EFNA5,1814,PDGFRA,7.230247642079728e-05
716,EFNA5,2102,RASA1,4.0103434628235846e-05
716,EFNA5,2517,TEK,0.0001417668986003854
717,EFNB2,784,EPHB1,0.00013304173960785684
717,EFNB2,785,EPHB2,5.6779856682472506e-05
717,EFNB2,786,EPHB3,0.0001827782999015426
717,EFNB2,787,EPHB4,0.0003649425522714485
717,EFNB2,788,EPHB6,7.655472758590538e-05
717,EFNB2,1574,NCK2,0.0016392279575378292
717,EFNB2,2149,RGS3,4.3984577911733895e-06
718,EFNB3,784,EPHB1,0.00018412283263084342
718,EFNB3,785,EPHB2,0.0001263450601053743
718,EFNB3,786,EPHB3,0.00027490879758336934
718,EFNB3,787,EPHB4,0.00832916559484505
718,EFNB3,788,EPHB6,6.148752132695279e-05
718,EFNB3,1574,NCK2,1.744885992612429e-05
718,EFNB3,2149,RGS3,6.6929744614678795e-06
719,EGFR,356,CASP3,0.0005206082757164646
719,EGFR,364,CAV1,0.00024439008317737415
719,EGFR,365,CAV2,0.00017049821101030224
719,EGFR,366,CAV3,0.0002570626529632136
719,EGFR,367,CBL,0.000330443233300078
719,EGFR,368,CBLB,0.0002664658468347625
719,EGFR,400,CD63,0.00013636342420605038
719,EGFR,546,CRK,0.0003371325249948616
719,EGFR,547,CRKL,0.000431587620217518
719,EGFR,571,CTNNB1,0.0004956391747441558
719,EGFR,795,ERBB2,0.000508753822228551
719,EGFR,796,ERBB3,0.0004307989789064474
719,EGFR,924,GAB1,0.00035018074777326547
719,EGFR,925,GAB2,0.0003148900342845688
719,EGFR,1015,GRB2,0.00041756219161470653
719,EGFR,1104,HRAS,0.00032774925610586553
719,EGFR,1203,IRS1,0.0006792739585913902
719,EGFR,1228,JAK1,0.00022901996233789154
719,EGFR,1229,JAK2,0.0003006383192314388
719,EGFR,1230,JAK3,0.00026678805185535265
719,EGFR,1280,KRAS,0.0005635778654019911
719,EGFR,1381,MAP2K1,0.00024139207636341328
719,EGFR,1382,MAP2K2,0.00024118578820283198
719,EGFR,1402,MAPK1,0.0006895825772517128
719,EGFR,1407,MAPK3,0.0006298443816300884
719,EGFR,1573,NCK1,0.00022117895673545718
719,EGFR,1574,NCK2,0.0004910300598339745
719,EGFR,1869,PIK3CA,0.0003584826779956529
719,EGFR,1870,PIK3CD,0.0006009807546452824
719,EGFR,1871,PIK3R1,0.00052638857717587
719,EGFR,1872,PIK3R2,0.0005129200033024972
719,EGFR,1873,PIK3R3,0.00033100488042236975
719,EGFR,1900,PLCB1,0.00044768593109741534
719,EGFR,1901,PLCB2,0.0008856211152306059
719,EGFR,1902,PLCB3,0.0003493582407448533
719,EGFR,1903,PLCB4,0.00036653715790180286
719,EGFR,1907,PLCG1,0.00042199444341880127
719,EGFR,1908,PLCG2,0.0007442487069511117
719,EGFR,2029,PTGS2,0.0008839586381933865
719,EGFR,2034,PTK2,0.0005511903542772719
719,EGFR,2037,PTPN11,0.00047898417221858836
719,EGFR,2298,SHC2,0.0004239236447271348
719,EGFR,2299,SHC4,0.00036988499476819925
719,EGFR,2393,SOS1,0.00030142124758943584
719,EGFR,2394,SOS2,0.0002660837136166568
719,EGFR,2411,SRC,0.0005736314280018937
719,EGFR,2439,STAT5A,0.0008195636146410834
719,EGFR,2440,STAT5B,0.0007067084655621633
719,EGFR,2648,TYK2,0.00023379672260640896
720,EGLN2,775,EPAS1,1.3905371358811556e-35
720,EGLN2,1079,HIF1A,1.1608497516135685e-05
721,EGLN3,775,EPAS1,2.170233836851671e-28
721,EGLN3,1079,HIF1A,0.0001924787641958877
722,EGR1,378,CCL5,6.574570316312626e-06
723,EGR2,542,CREBBP,2.6582290653702028e-05
723,EGR2,774,EP300,7.167358035076177e-06
724,EGR3,542,CREBBP,0.00011790030536455258
724,EGR3,774,EP300,0.0001002022072498221
725,EHD1,2057,RAB11FIP1,7.437380505791125e-40
725,EHD1,2058,RAB11FIP2,5.32843108430556e-14
725,EHD1,2059,RAB11FIP5,7.481874668487593e-28
732,EIF2AK1,471,CHUK,0.0001252271407458284
732,EIF2AK1,741,EIF2S1,1.3615416948139524e-22
732,EIF2AK1,1150,IKBKB,5.2311511656931695e-05
732,EIF2AK1,1629,NFE2L2,3.083905790010809e-18
733,EIF2AK2,471,CHUK,3.5050424529004166e-05
733,EIF2AK2,741,EIF2S1,5.850150501426401e-06
733,EIF2AK2,820,FADD,9.19921266510452e-06
733,EIF2AK2,1150,IKBKB,4.931757128664079e-05
733,EIF2AK2,1629,NFE2L2,4.0644231410879444e-06
733,EIF2AK2,2163,RIPK1,3.852668600784481e-06
734,EIF2AK3,175,ATF4,1.3394590818431121e-05
734,EIF2AK3,471,CHUK,3.799059413722716e-05
734,EIF2AK3,741,EIF2S1,9.10438780784313e-22
734,EIF2AK3,1150,IKBKB,0.0012934697543111422
734,EIF2AK3,1629,NFE2L2,1.3282126019475982e-05
735,EIF2AK4,471,CHUK,7.554765367541923e-05
735,EIF2AK4,741,EIF2S1,3.577190315923206e-28
735,EIF2AK4,1150,IKBKB,0.00012670678481896402
735,EIF2AK4,1629,NFE2L2,0.005391320834557216
736,EIF2B1,741,EIF2S1,7.623237640486325e-40
736,EIF2B1,742,EIF2S2,1.1908663748363105e-20
737,EIF2B2,741,EIF2S1,9.36031787610602e-38
737,EIF2B2,742,EIF2S2,0.01832655941446622
738,EIF2B3,741,EIF2S1,7.546321535528256e-40
738,EIF2B3,742,EIF2S2,2.684152269372477e-38
739,EIF2B4,741,EIF2S1,7.119842011966899e-22
739,EIF2B4,742,EIF2S2,5.166622315163257e-10
740,EIF2B5,741,EIF2S1,2.3200127433672744e-21
740,EIF2B5,742,EIF2S2,9.910016020543634e-40
741,EIF2S1,175,ATF4,8.07160957568461e-06
743,EIF3A,731,EIF1B,1.2391637595464002e-11
743,EIF3A,741,EIF2S1,7.615090841539356e-40
743,EIF3A,742,EIF2S2,7.584203304013838e-40
743,EIF3A,761,EIF5,6.335574551491846e-36
744,EIF3B,731,EIF1B,5.975419045713867e-30
744,EIF3B,741,EIF2S1,1.7692760674777365e-15
744,EIF3B,742,EIF2S2,4.132018710841188e-16
744,EIF3B,761,EIF5,9.378953347012378e-28
745,EIF3D,731,EIF1B,0.0007174063939601183
745,EIF3D,741,EIF2S1,0.003016798757017231
745,EIF3D,742,EIF2S2,1.2504503894312793e-22
745,EIF3D,761,EIF5,2.8402432021503294e-23
746,EIF3F,731,EIF1B,1.1367575803963483e-29
746,EIF3F,741,EIF2S1,4.582979399858274e-37
746,EIF3F,742,EIF2S2,1.2993090882616564e-37
746,EIF3F,761,EIF5,4.875349289959703e-10
747,EIF3H,731,EIF1B,3.423540629062085e-25
747,EIF3H,741,EIF2S1,7.626302980877035e-40
747,EIF3H,742,EIF2S2,2.801887678948147e-38
747,EIF3H,761,EIF5,2.815301579949932e-32
748,EIF3J,731,EIF1B,7.287421933085828e-17
748,EIF3J,741,EIF2S1,7.582769308585345e-40
748,EIF3J,742,EIF2S2,8.961991208404167e-08
748,EIF3J,761,EIF5,1.4044952763717214e-22
751,EIF4A3,1725,NXF1,5.558909332104189e-32
752,EIF4B,749,EIF4A1,1.1490079896229881e-24
752,EIF4B,750,EIF4A2,1.9439598133620908e-14
752,EIF4B,2188,RPS6,7.554737500555248e-40
756,EIF4EBP1,753,EIF4E,0.00011034429053761545
756,EIF4EBP1,754,EIF4E1B,8.746377564724146e-05
756,EIF4EBP1,755,EIF4E2,4.125804207906943e-06
757,EIF4EBP2,551,CRYAB,0.030526917547376797
757,EIF4EBP2,1113,HSPA1A,5.365679846455301e-05
757,EIF4EBP2,1114,HSPA1B,4.973151327725134e-05
757,EIF4EBP2,1115,HSPA1L,2.9856062052265504e-05
757,EIF4EBP2,1116,HSPA2,4.071311695952318e-05
757,EIF4EBP2,1119,HSPA6,5.7592857350149696e-05
757,EIF4EBP2,1120,HSPA8,0.00035272269429735087
757,EIF4EBP2,2389,SOD1,0.0001225008660791597
757,EIF4EBP2,2390,SOD2,4.161369725130007e-05
758,EIF4G1,749,EIF4A1,3.5079256059985206e-24
758,EIF4G1,750,EIF4A2,5.79296506598745e-12
758,EIF4G1,753,EIF4E,5.62317443413571e-34
758,EIF4G1,754,EIF4E1B,6.98472284651177e-23
758,EIF4G1,755,EIF4E2,8.659446021731225e-14
759,EIF4G2,749,EIF4A1,7.551358035758783e-40
759,EIF4G2,750,EIF4A2,3.640173523083429e-12
759,EIF4G2,753,EIF4E,7.538599797115467e-40
759,EIF4G2,754,EIF4E1B,1.8910287526450365e-22
759,EIF4G2,755,EIF4E2,1.0795492945087779e-36
760,EIF4G3,749,EIF4A1,0.00279761819789807
760,EIF4G3,750,EIF4A2,2.9916025537931314e-29
760,EIF4G3,753,EIF4E,4.0771241995957284e-13
760,EIF4G3,754,EIF4E1B,4.3333491684038606e-30
760,EIF4G3,755,EIF4E2,2.4909410269166013e-39
762,ELAVL1,379,CCNA1,3.943471021254178e-05
762,ELAVL1,382,CCND1,3.0615663945354754e-05
764,ELMO1,657,DOCK1,9.188013533882138e-05
764,ELMO1,2071,RAC1,0.009015531759857254
764,ELMO1,2072,RAC3,4.543303388497103e-05
765,ELMO2,657,DOCK1,7.600315316981772e-40
766,ELMO3,657,DOCK1,7.590634680090727e-40
767,ENAH,26,ACTB,1.8561852963709196e-05
767,ENAH,27,ACTG1,5.735715967603028e-05
774,EP300,80,ALDOA,8.060658728936687e-05
774,EP300,81,ALDOC,9.46235887226976e-05
774,EP300,156,ARNT,0.0002151959210247393
774,EP300,175,ATF4,2.6584918122315077e-05
774,EP300,245,BCL2,0.0017087045656201856
774,EP300,430,CDKN1A,4.982607287710531e-05
774,EP300,431,CDKN1B,0.00014448023606898155
774,EP300,434,CDKN2B,0.00012189332541930516
774,EP300,530,CPT1A,0.00014865585618887658
774,EP300,531,CPT1B,5.2408797722354926e-05
774,EP300,532,CPT1C,6.776848122846957e-05
774,EP300,537,CREB3L1,6.637180678126242e-05
774,EP300,538,CREB3L2,0.00012369987765244636
774,EP300,539,CREB3L3,6.622944287941006e-05
774,EP300,541,CREB5,5.670943589090408e-05
774,EP300,703,EDN1,0.00012410930729818878
774,EP300,768,ENO1,0.0001101264227874784
774,EP300,769,ENO2,0.00017051888001637646
774,EP300,770,ENO3,6.485449758128919e-05
774,EP300,771,ENO4,3.049830747888412e-05
774,EP300,775,EPAS1,0.00019427654963995641
774,EP300,791,EPO,0.0001610290214557608
774,EP300,880,FLT1,5.474716213408707e-05
774,EP300,923,G6PC3,5.430047264098903e-05
774,EP300,946,GAPDH,0.0004657459000251644
774,EP300,1079,HIF1A,0.00015755051106225437
774,EP300,1084,HK1,2.9048286487901958e-05
774,EP300,1085,HKDC1,3.1415762829093787e-05
774,EP300,1095,HMOX1,4.455888661899129e-05
774,EP300,1237,KAT2A,9.34295515927867e-05
774,EP300,1309,LDHA,0.00025024069918799796
774,EP300,1310,LDHAL6A,1.960947280486863e-05
774,EP300,1311,LDHB,0.00011145335795011609
774,EP300,1312,LDHC,2.498350545465657e-05
774,EP300,1314,LEF1,6.611615845031338e-05
774,EP300,1358,LTBR,7.677589013930369e-05
774,EP300,1373,MAML1,5.1309501335102446e-05
774,EP300,1374,MAML2,8.371912569297517e-05
774,EP300,1501,MITF,9.976478276119752e-05
774,EP300,1576,NCOA1,0.00027354702297088807
774,EP300,1578,NCOA3,0.0001268054108625923
774,EP300,1660,NOS3,5.272693970444683e-05
774,EP300,1792,PCK2,3.702842160424371e-05
774,EP300,1817,PDK1,8.838432374128994e-06
774,EP300,1833,PFKFB3,8.770030020362658e-05
774,EP300,1835,PFKL,3.1499901600303325e-05
774,EP300,1836,PFKM,1.9924578410268664e-05
774,EP300,1837,PFKP,0.00012026643474871271
774,EP300,1937,PPARGC1A,2.372763261367557e-05
774,EP300,2126,RBPJ,6.136713326062211e-05
774,EP300,2127,RBPJL,7.740257048105548e-05
774,EP300,2213,RXRA,0.000561815632089307
774,EP300,2214,RXRB,0.0006307275333483631
774,EP300,2215,RXRG,0.0009767064751026548
774,EP300,2269,SERPINE1,0.0002921608554696438
774,EP300,2304,SIK1,6.886653090987238e-05
774,EP300,2327,SLC2A1,9.22501581612778e-05
774,EP300,2398,SP1,5.735647193697938e-05
774,EP300,2436,STAT1,0.010867356928808173
774,EP300,2437,STAT2,7.87803613396439e-05
774,EP300,2438,STAT3,0.00010008951723724142
774,EP300,2439,STAT5A,0.0001773467579558504
774,EP300,2440,STAT5B,0.00023072041405688046
774,EP300,2441,STAT6,6.459257819339352e-05
774,EP300,2506,TCF7,4.472656049377595e-06
774,EP300,2507,TCF7L1,1.608881060147051e-05
774,EP300,2508,TCF7L2,9.050887001649244e-06
774,EP300,2517,TEK,0.00016411809220547488
774,EP300,2521,TF,0.019109990701251304
774,EP300,2528,TFRC,3.915661545761395e-05
774,EP300,2545,THRA,6.391942925650558e-05
774,EP300,2546,THRB,0.00018837654086685993
774,EP300,2583,TP53,0.0034747958966363512
774,EP300,2700,VEGFA,4.144254395062802e-05
775,EPAS1,156,ARNT,8.561437910733123e-05
775,EPAS1,157,ARNT2,7.621066211740982e-40
775,EPAS1,542,CREBBP,5.126863531283312e-05
775,EPAS1,774,EP300,8.901325418264605e-05
775,EPAS1,1811,PDGFB,8.600492856203346e-05
775,EPAS1,1845,PGF,0.0001315782701567514
775,EPAS1,2327,SLC2A1,0.03622923791408539
775,EPAS1,2529,TGFA,0.0002570948017819319
775,EPAS1,2530,TGFB1,3.0234666310341526e-20
775,EPAS1,2531,TGFB3,4.241951494703558e-20
775,EPAS1,2700,VEGFA,5.97947732785542e-05
775,EPAS1,2701,VEGFB,6.915690177796326e-05
775,EPAS1,2702,VEGFC,6.574934559466783e-05
776,EPB41L4B,147,ARHGEF18,4.215490557201961e-27
777,EPHA1,8,ABL1,0.0013529220762530751
777,EPHA1,1638,NGEF,7.115421014229166e-05
777,EPHA1,2102,RASA1,8.153886839560685e-05
778,EPHA2,8,ABL1,0.019332036299601896
778,EPHA2,546,CRK,0.0019803874108852257
778,EPHA2,547,CRKL,0.0007952106687601675
778,EPHA2,1015,GRB2,0.0007508058193826504
778,EPHA2,1203,IRS1,0.0006783436370672765
778,EPHA2,1638,NGEF,0.0003194236123794288
778,EPHA2,1900,PLCB1,0.00038946981968971767
778,EPHA2,1901,PLCB2,0.016984646406607833
778,EPHA2,1902,PLCB3,0.00037023462527940865
778,EPHA2,1903,PLCB4,0.00048555837717382627
778,EPHA2,2102,RASA1,0.0004763624292536406
778,EPHA2,2298,SHC2,0.0002953525574487988
778,EPHA2,2299,SHC4,0.00031802820054357045
779,EPHA4,8,ABL1,0.025143535985527876
779,EPHA4,1638,NGEF,5.874329623622998e-05
779,EPHA4,2102,RASA1,3.988560480413147e-05
780,EPHA5,8,ABL1,0.0017090888237210795
780,EPHA5,1638,NGEF,0.00015379746713506393
780,EPHA5,2102,RASA1,0.0005449997328431285
