src,dest
1129,2603
1130,1000
1130,1003
1130,1004
1130,1010
1131,1008
1131,1011
1133,378
1134,1138
1134,1139
1134,1140
1134,1141
1134,1144
1134,1145
1135,80
1135,82
1135,338
1135,339
1135,340
1135,341
1135,372
1135,373
1135,374
1135,1136
1135,1137
1135,1551
1135,1697
1135,2215
1136,80
1136,82
1136,338
1136,339
1136,340
1136,341
1136,372
1136,373
1136,374
1136,1137
1136,1551
1136,1697
1136,2215
1137,80
1137,82
1137,338
1137,339
1137,340
1137,341
1137,372
1137,373
1137,374
1138,1439
1138,1443
1138,2612
1139,1439
1139,1443
1139,2612
1140,1439
1140,1443
1140,2612
1141,1439
1141,1443
1141,2612
1142,2607
1144,1439
1144,1443
1144,2612
1145,1439
1145,1443
1145,2612
1146,2612
1147,625
1147,1235
1147,1244
1147,2759
1148,1005
1148,1006
1148,1007
1148,1009
1148,1014
1148,1015
1148,1016
1148,1017
1148,1018
1148,1019
1148,1020
1148,1021
1148,1022
1148,1023
1148,1024
1148,1025
1148,1026
1149,1005
1149,1006
1149,1007
1149,1009
1149,1014
1149,1015
1149,1016
1149,1017
1149,1018
1149,1019
1149,1020
1149,1021
1149,1022
1149,1023
1149,1024
1149,1025
1149,1026
1150,1005
1150,1006
1150,1007
1150,1009
1150,1014
1150,1015
1150,1016
1150,1017
1150,1018
1150,1019
1150,1020
1150,1021
1150,1022
1150,1023
1150,1024
1150,1025
1150,1026
1151,1005
1151,1006
1151,1007
1151,1009
1151,1014
1151,1015
1151,1016
1151,1017
1151,1018
1151,1019
1151,1020
1151,1021
1151,1022
1151,1023
1151,1024
1151,1025
1151,1026
1152,312
1152,313
1152,1000
1152,1003
1152,1004
1152,1010
1153,1005
1153,1006
1153,1007
1153,1008
1153,1009
1153,1011
1153,1014
1153,1015
1153,1016
1153,1017
1153,1018
1153,1019
1153,1020
1153,1021
1153,1022
1153,1023
1153,1024
1153,1025
1153,1026
1154,1008
1154,1011
1155,1008
1155,1011
1155,1014
1155,1015
1155,1016
1155,1017
1155,1018
1155,1019
1155,1020
1155,1021
1155,1022
1155,1023
1155,1024
1155,1025
1155,1026
1156,269
1156,270
1156,611
1157,1105
1157,1250
1157,2191
1158,228
1158,2124
1158,2128
1159,1129
1159,1245
1159,1308
1159,1952
1159,1953
1159,2204
1160,1245
1161,2592
1164,1454
1165,1166
1165,1203
1165,1207
1165,1208
1165,1255
1165,1256
1165,1257
1165,1799
1165,2490
1165,2491
1165,2706
1166,1203
1166,1207
1166,1208
1166,1255
1166,1256
1166,1257
1166,1799
1166,2490
1166,2491
1166,2706
1167,855
1167,1129
1167,1168
1167,1255
1167,1256
1167,1257
1167,1308
1167,1449
1167,1667
1167,1914
1167,1915
1167,1916
1167,1917
1167,1918
1167,2188
1167,2490
1167,2706
1168,855
1168,1129
1168,1255
1168,1256
1168,1257
1168,1308
1168,1449
1168,1667
1168,1914
1168,1915
1168,1916
1168,1917
1168,1918
1168,2188
1168,2490
1168,2706
1169,1179
1169,1255
1169,1256
1169,1257
1169,2706
1170,556
1170,557
1170,581
1170,946
1170,1001
1170,1002
1170,1005
1170,1006
1170,1007
1170,1009
1170,1011
1170,1013
1170,1038
1170,1129
1170,1213
1170,1230
1170,1231
1170,1255
1170,1256
1170,1308
1170,1410
1170,1411
1170,1432
1170,1437
1170,1556
1170,1914
1170,1915
1170,1916
1170,1917
1170,1918
1170,1945
1170,1946
1170,1947
1170,1948
1170,1952
1170,1953
1170,2082
1170,2250
1170,2251
1170,2352
1170,2353
1170,2465
1171,562
1171,731
1171,793
1171,810
1171,811
1171,812
1171,888
1171,889
1171,890
1171,891
1171,901
1171,902
1171,904
1171,1170
1171,1214
1171,1287
1171,1296
1171,1481
1171,1677
1171,1744
1171,1745
1171,1856
1171,2572
1176,287
1176,969
1176,1376
1176,2068
1176,2069
1177,914
1177,915
1177,1230
1177,1231
1177,1667
1177,1668
1177,1669
1177,1670
1177,2071
1177,2188
1177,2189
1177,2553
1177,2671
1177,2672
1178,1179
1178,1255
1178,1256
1178,1257
1178,2706
1179,1198
1179,1200
1179,1255
1179,1256
1179,1257
1179,2706
1180,511
1180,731
1180,807
1180,988
1180,1165
1180,1166
1180,1167
1180,1168
1180,1169
1180,1178
1180,1179
1180,1181
1180,1184
1180,1187
1180,1198
1180,1199
1180,1200
1180,1202
1180,1203
1180,1207
1180,1208
1180,1209
1180,1345
1180,1353
1180,1799
1180,1856
1181,1255
1181,1256
1181,1257
1181,2706
1182,511
1182,731
1182,807
1182,988
1182,1165
1182,1166
1182,1167
1182,1168
1182,1169
1182,1178
1182,1179
1182,1181
1182,1184
1182,1187
1182,1198
1182,1199
1182,1200
1182,1202
1182,1203
1182,1207
1182,1208
1182,1209
1182,1345
1182,1353
1182,1799
1182,1856
1183,511
1183,731
1183,807
1183,988
1183,1165
1183,1166
1183,1167
1183,1168
1183,1169
1183,1178
1183,1179
1183,1181
1183,1184
1183,1187
1183,1198
1183,1199
1183,1200
1183,1202
1183,1203
1183,1207
1183,1208
1183,1209
1183,1345
1183,1353
1183,1799
1183,1856
1184,1193
1184,1255
1184,1256
1184,1257
1184,2492
1184,2706
1185,511
1185,731
1185,807
1185,988
1185,1165
1185,1166
1185,1167
1185,1168
1185,1169
1185,1178
1185,1179
1185,1181
1185,1184
1185,1187
1185,1198
1185,1199
1185,1200
1185,1202
1185,1203
1185,1207
1185,1208
1185,1209
1185,1345
1185,1353
1185,1799
1185,1856
1186,511
1186,731
1186,807
1186,988
1186,1165
1186,1166
1186,1167
1186,1168
1186,1169
1186,1178
1186,1179
1186,1181
1186,1184
1186,1187
1186,1198
1186,1199
1186,1200
1186,1202
1186,1203
1186,1207
1186,1208
1186,1209
1186,1345
1186,1353
1186,1799
1186,1856
1187,1255
1187,1256
1187,1257
1187,2706
1188,1191
1189,511
1189,731
1189,807
1189,988
1189,1165
1189,1166
1189,1167
1189,1168
1189,1169
1189,1178
1189,1179
1189,1181
1189,1184
1189,1187
1189,1198
1189,1199
1189,1200
1189,1202
1189,1203
1189,1207
1189,1208
1189,1209
1189,1255
1189,1256
1189,1345
1189,1353
1189,1799
1189,1856
1189,2706
1190,1191
1190,1192
1193,1260
1193,1667
1193,2188
1194,480
1194,1177
1194,1195
1194,1222
1194,1412
1194,1415
1194,1423
1194,1425
1194,1427
1194,1433
1194,1434
1194,1435
1194,1436
1194,1563
1194,1570
1194,1667
1194,2188
1194,2606
1194,2654
1194,2659
1195,1196
1195,1412
1195,1415
1195,1433
1195,1434
1195,1435
1195,1436
1195,1563
1195,1570
1197,1194
1197,1195
1198,1199
1198,1255
1198,1256
1198,1257
1198,2706
1199,1200
1199,1255
1199,1256
1199,1257
1199,2706
1200,1255
1200,1256
1200,1257
1200,2706
1201,1202
1201,1209
1202,1255
1202,1256
1202,1257
1202,2490
1202,2706
1203,1187
1203,1207
1203,1208
1203,1255
1203,1256
1203,1257
1203,1799
1203,2493
1203,2494
1203,2706
1204,511
1204,731
1204,807
1204,988
1204,1165
1204,1166
1204,1167
1204,1168
1204,1169
1204,1178
1204,1179
1204,1181
1204,1184
1204,1187
1204,1198
1204,1199
1204,1200
1204,1202
1204,1203
1204,1207
1204,1208
1204,1209
1204,1255
1204,1256
1204,1257
1204,1345
1204,1353
1204,1799
1204,1856
1205,1799
1206,1195
1207,1208
1207,1255
1207,1256
1207,1257
1207,1799
1207,2495
1207,2706
1208,946
1208,1209
1208,1255
1208,1256
1208,1257
1208,1799
1208,1952
1208,1953
1208,2352
1208,2353
1208,2438
1208,2465
1208,2492
1208,2706
1209,1038
1209,1181
1209,1202
1209,1255
1209,1256
1209,1257
1209,1353
1209,1799
1209,1914
1209,1915
1209,1916
1209,1917
1209,1918
1209,2492
1209,2706
1210,80
1210,82
1210,2096
1211,40
1211,41
1212,37
1212,38
1212,39
1212,40
1212,41
1212,281
1212,282
1212,1693
1212,2585
1212,2586
1213,562
1213,731
1213,793
1213,810
1213,811
1213,812
1213,888
1213,889
1213,890
1213,891
1213,901
1213,902
1213,904
1213,1129
1213,1170
1213,1214
1213,1215
1213,1230
1213,1231
1213,1287
1213,1296
1213,1308
1213,1481
1213,1556
1213,1677
1213,1722
1213,1723
1213,1744
1213,1745
1213,1856
1213,2241
1213,2242
1213,2250
1213,2251
1213,2466
1213,2572
1214,375
1214,376
1214,556
1214,557
1214,946
1214,947
1214,1038
1214,1230
1214,1231
1214,1410
1214,1411
1214,1432
1214,1437
1214,1914
1214,1915
1214,1916
1214,1917
1214,1918
1214,1945
1214,1946
1214,1947
1214,1948
1214,1975
1214,2086
1214,2339
1214,2352
1214,2353
1215,1038
1215,1914
1215,1915
1215,1916
1215,1917
1215,1918
1215,2447
1215,2448
1216,700
1216,701
1217,27
1217,28
1217,426
1217,581
1217,1432
1217,1437
1220,1177
1220,1222
1220,2659
1221,1177
1221,1220
1221,1222
1221,2659
1222,480
1222,1177
1222,1220
1222,1227
1222,1427
1222,2532
1222,2533
1222,2606
1222,2654
1222,2659
1223,1182
1223,1183
1223,1463
1224,128
1224,129
1224,130
1224,404
1224,552
1224,789
1224,1227
1224,2277
1224,2616
1226,386
1226,1182
1226,1183
1226,2616
1227,552
1227,789
1227,1224
1227,2616
1228,1182
1228,1183
1230,1038
1230,1914
1230,1915
1230,1916
1230,1917
1230,1918
1230,1920
1231,1038
1231,1914
1231,1915
1231,1916
1231,1917
1231,1918
1231,1920
1232,454
1232,731
1232,889
1232,890
1232,891
1232,1170
1232,1856
1233,27
1233,28
1233,249
1233,556
1233,557
1233,1235
1233,1236
1233,1237
1233,1238
1233,1240
1233,1241
1233,1242
1233,1244
1233,1246
1233,1247
1233,1248
1233,1249
1233,2082
1233,2465
1234,27
1234,28
1234,249
1234,556
1234,557
1234,1233
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
1234,1240
1234,1241
1234,1242
1234,1244
1234,1246
1234,1247
1234,1248
1234,1249
1234,2082
1234,2465
1235,27
1235,28
1235,249
1235,556
1235,557
1235,1236
1235,1237
1235,1238
1235,1240
1235,1241
1235,1242
1235,1244
1235,1246
1235,1247
1235,1248
1235,1249
1235,1914
1235,1915
1235,1916
1235,1917
1235,1918
1235,2033
1235,2034
1235,2035
1235,2082
1235,2090
1235,2465
1236,27
1236,28
1236,249
1236,556
1236,557
1236,1237
1236,1238
1236,1240
1236,1241
1236,1242
1236,1244
1236,1246
1236,1247
1236,1248
1236,1249
1236,2082
1236,2465
1237,27
1237,28
1237,148
1237,150
1237,249
1237,556
1237,557
1237,932
1237,1238
1237,1240
1237,1241
1237,1242
1237,1244
1237,1246
1237,1247
1237,1248
1237,1249
1237,2082
1237,2083
1237,2368
1237,2465
1238,27
1238,28
1238,148
1238,150
1238,249
1238,556
1238,557
1238,932
1238,1210
1238,1240
1238,1241
1238,1242
1238,1244
1238,1246
1238,1247
1238,1248
1238,1249
1238,2082
1238,2083
1238,2368
1238,2465
1239,27
1239,28
1239,249
1239,556
1239,557
1239,1233
1239,1235
1239,1236
1239,1237
1239,1238
1239,1240
1239,1241
1239,1242
1239,1244
1239,1246
1239,1247
1239,1248
1239,1249
1239,2082
1239,2465
1240,27
1240,28
1240,249
1240,556
1240,557
1240,1241
1240,1242
1240,1244
1240,1246
1240,1247
1240,1248
1240,1249
1240,2082
1240,2465
1241,27
1241,28
1241,249
1241,556
1241,557
1241,1242
1241,1244
1241,1246
1241,1247
1241,1248
1241,1249
1241,2082
1241,2465
1242,27
1242,28
1242,249
1242,556
1242,557
1242,1129
1242,1244
1242,1246
1242,1247
1242,1248
1242,1249
1242,1308
1242,1667
1242,1945
1242,1946
1242,1947
1242,1948
1242,1949
1242,1950
1242,1951
1242,1952
1242,1953
1242,2082
1242,2188
1242,2465
1243,249
1243,556
1243,557
1243,1245
1243,2082
1243,2465
1244,27
1244,28
1244,148
1244,150
1244,249
1244,372
1244,373
1244,374
1244,556
1244,557
1244,932
1244,1210
1244,1246
1244,1247
1244,1248
1244,1249
1244,1914
1244,1915
1244,1916
1244,1917
1244,1918
1244,2033
1244,2034
1244,2035
1244,2039
1244,2040
1244,2043
1244,2082
1244,2083
1244,2090
1244,2368
1244,2465
1245,249
1245,556
1245,557
1245,1159
1245,1160
1245,1914
1245,1915
1245,1916
1245,1917
1245,1918
1245,2077
1245,2082
1245,2083
1245,2465
1245,2751
1245,2752
1246,27
1246,28
1246,249
1246,372
1246,373
1246,374
1246,556
1246,557
1246,1002
1246,1129
1246,1247
1246,1248
1246,1249
1246,1308
1246,1667
1246,1945
1246,1946
1246,1947
1246,1948
1246,1949
1246,1950
1246,1951
1246,1952
1246,1953
1246,2039
1246,2040
1246,2043
1246,2082
1246,2188
1246,2465
1247,27
1247,28
1247,249
1247,372
1247,373
1247,374
1247,556
1247,557
1247,1248
1247,1249
1247,2039
1247,2040
1247,2043
1247,2082
1247,2465
1248,27
1248,28
1248,249
1248,372
1248,373
1248,374
1248,556
1248,557
1248,1249
1248,2039
1248,2040
1248,2043
1248,2082
1248,2465
1249,27
1249,28
1249,249
1249,372
1249,373
1249,374
1249,556
1249,557
1249,2039
1249,2040
1249,2043
1249,2082
1249,2465
1250,261
1250,346
1250,347
1250,348
1250,349
1251,346
1251,347
1251,348
1251,349
1252,346
1252,347
1252,348
1252,349
1253,390
1253,1698
1253,1699
1254,1698
1254,1699
1255,1202
1255,1256
1255,1257
1255,1799
1255,1914
1255,1915
1255,1916
1255,1917
1255,1918
1255,2086
1255,2490
1255,2491
1255,2492
1255,2493
1255,2494
1255,2495
1255,2706
1256,1202
1256,1230
1256,1231
1256,1257
1256,1799
1256,1914
1256,1915
1256,1916
1256,1917
1256,1918
1256,1952
1256,1953
1256,2082
1256,2086
1256,2352
1256,2353
1256,2490
1256,2491
1256,2492
1256,2493
1256,2494
1256,2495
1256,2706
1257,1799
1257,1914
1257,1915
1257,1916
1257,1917
1257,1918
1257,2086
1257,2490
1257,2491
1257,2492
1257,2493
1257,2494
1257,2495
1258,1245
1258,1818
1258,2607
1260,21
1260,251
1260,253
1260,336
1260,353
1260,386
1260,390
1260,391
1260,392
1260,399
1260,400
1260,404
1260,405
1260,407
1260,434
1260,435
1260,463
1260,464
1260,588
1260,601
1260,605
1260,606
1260,715
1260,787
1260,788
1260,835
1260,855
1260,865
1260,879
1260,908
1260,971
1260,1041
1260,1132
1260,1159
1260,1182
1260,1183
1260,1184
1260,1185
1260,1207
1260,1246
1260,1439
1260,1443
1260,1543
1260,1569
1260,1610
1260,1612
1260,1662
1260,1667
1260,1852
1260,1853
1260,1889
1260,1980
1260,2053
1260,2188
1260,2322
1260,2452
1260,2557
1260,2585
1260,2591
1260,2616
1260,2617
1260,2640
1260,2759
1260,2760
1260,2761
1261,21
1261,336
1261,1246
1261,1662
1262,21
1262,264
1262,336
1262,1246
1262,1377
1262,1378
1262,1598
1262,1662
1263,390
1263,1343
1263,1569
1263,1980
1263,2561
1263,2562
1263,2563
1264,1402
1264,1403
1264,1610
1264,1612
1264,2177
1264,2178
1264,2266
1264,2267
1264,2268
1264,2600
1264,2601
1267,310
1267,311
1267,312
1267,313
1267,314
1267,315
1270,310
1274,315
1274,316
1277,312
1277,313
1278,312
1278,313
1279,312
1279,313
1283,47
1283,53
1283,2033
1283,2034
1283,2035
1283,2371
1285,27
1285,28
1285,29
1285,30
1285,157
1285,158
1285,672
1285,673
1285,1981
1285,2413
1285,2414
1285,2415
1285,2416
1285,2417
1285,2418
1285,2419
1285,2420
1285,2421
1285,2721
1286,27
1286,28
1286,29
1286,30
1286,157
1286,158
1286,672
1286,673
1286,1981
1286,2413
1286,2414
1286,2415
1286,2416
1286,2417
1286,2418
1286,2419
1286,2420
1286,2421
1286,2721
1287,426
1287,556
1287,557
1287,946
1287,1038
1287,1230
1287,1242
1287,1246
1287,1255
1287,1256
1287,1865
1287,1914
1287,1915
1287,1916
1287,1917
1287,1918
1287,1945
1287,1946
1287,1947
1287,1948
1287,1952
1287,1953
1287,2029
1287,2030
1287,2082
1287,2096
1287,2341
1287,2352
1287,2353
1287,2465
1288,1666
1289,556
1289,557
1290,170
1290,171
1290,994
1290,995
1290,996
1291,1292
1293,2518
1294,1295
1295,170
1295,171
1295,1000
1295,1010
1295,1914
1295,1915
1295,1916
1295,1917
1295,1918
1296,556
1296,557
1296,946
1296,947
1296,1038
1296,1129
1296,1230
1296,1308
1296,1914
1296,1915
1296,1916
1296,1917
1296,1918
1296,1945
1296,1946
1296,1947
1296,1948
1296,2086
1296,2352
1296,2353
1296,2492
1296,2493
1296,2494
1297,562
1297,731
1297,793
1297,810
1297,811
1297,812
1297,888
1297,889
1297,890
1297,891
1297,901
1297,902
1297,904
1297,1170
1297,1214
1297,1287
1297,1296
1297,1481
1297,1677
1297,1744
1297,1745
1297,1856
1297,2572
1298,199
1298,200
1298,201
1298,202
1298,203
1298,930
1298,1170
1298,1214
1298,1230
1298,1231
1298,2670
1303,176
1303,1068
1303,1069
1303,1070
1303,1071
1303,1072
1303,1073
1303,1074
1303,1120
1303,1488
1303,1667
1303,1695
1303,1697
1303,1710
1303,1720
1303,1942
1303,2188
1303,2464
1303,2591
1303,2699
1303,2700
1305,2086
1305,2090
1306,175
1306,439
1306,441
1306,442
1306,443
1306,2172
1306,2780
1307,2435
1308,70
1308,289
1308,290
1308,441
1308,908
1308,1104
1308,1260
1308,1410
1308,1411
1308,1417
1308,1423
1308,1432
1308,1433
1308,1434
1308,1435
1308,1436
1308,1437
1308,1439
1308,1443
1308,1551
1308,1862
1308,1914
1308,1915
1308,1916
1308,1917
1308,1918
1308,1951
1308,1952
1308,1955
1308,1956
1308,2131
1308,2134
1308,2135
1308,2149
1308,2165
1308,2168
1308,2196
1308,2197
1308,2214
1308,2241
1308,2242
1308,2603
1309,581
1317,2131
1319,405
1319,625
1319,1233
1319,1234
1319,1235
1319,1236
1319,1237
1319,1238
1319,1239
1319,1240
1319,1241
1319,1242
1319,1244
1319,1246
1319,1247
1319,1248
1319,1249
1319,2082
1319,2524
1319,2525
1319,2526
1320,405
1320,625
1320,1233
1320,1234
1320,1235
1320,1236
1320,1237
1320,1238
1320,1239
1320,1240
1320,1241
1320,1242
1320,1244
1320,1246
1320,1247
1320,1248
1320,1249
1320,2082
1320,2524
1320,2525
1320,2526
1321,405
1321,625
1321,1233
1321,1234
1321,1235
1321,1236
1321,1237
1321,1238
1321,1239
1321,1240
1321,1241
1321,1242
1321,1244
1321,1246
1321,1247
1321,1248
1321,1249
1321,2082
1321,2524
1321,2525
1321,2526
1322,405
1322,625
1322,1233
1322,1234
1322,1235
1322,1236
1322,1237
1322,1238
1322,1239
1322,1240
1322,1241
1322,1242
1322,1244
1322,1246
1322,1247
1322,1248
1322,1249
1322,2082
1322,2524
1322,2525
1322,2526
1323,405
1323,625
1323,1233
1323,1234
1323,1235
1323,1236
1323,1237
1323,1238
1323,1239
1323,1240
1323,1241
1323,1242
1323,1244
1323,1246
1323,1247
1323,1248
1323,1249
1323,2082
1323,2524
1323,2525
1323,2526
1324,405
1324,625
1324,1233
1324,1234
1324,1235
1324,1236
1324,1237
1324,1238
1324,1239
1324,1240
1324,1241
1324,1242
1324,1244
1324,1246
1324,1247
1324,1248
1324,1249
1324,2082
1324,2524
1324,2525
1324,2526
1325,405
1325,625
1325,1233
1325,1234
1325,1235
1325,1236
1325,1237
1325,1238
1325,1239
1325,1240
1325,1241
1325,1242
1325,1244
1325,1246
1325,1247
1325,1248
1325,1249
1325,2082
1325,2524
1325,2525
1325,2526
1326,405
1326,625
1326,1233
1326,1234
1326,1235
1326,1236
1326,1237
1326,1238
1326,1239
1326,1240
1326,1241
1326,1242
1326,1244
1326,1246
1326,1247
1326,1248
1326,1249
1326,2082
1326,2524
1326,2525
1326,2526
1327,405
1327,625
1327,1233
1327,1234
1327,1235
1327,1236
1327,1237
1327,1238
1327,1239
1327,1240
1327,1241
1327,1242
1327,1244
1327,1246
1327,1247
1327,1248
1327,1249
1327,2082
1327,2524
1327,2525
1327,2526
1328,405
1328,625
1328,1233
1328,1234
1328,1235
1328,1236
1328,1237
1328,1238
1328,1239
1328,1240
1328,1241
1328,1242
1328,1244
1328,1246
1328,1247
1328,1248
1328,1249
1328,2082
1328,2524
1328,2525
1328,2526
1329,405
1329,625
1329,1233
1329,1234
1329,1235
1329,1236
1329,1237
1329,1238
1329,1239
1329,1240
1329,1241
1329,1242
1329,1244
1329,1246
1329,1247
1329,1248
1329,1249
1329,2082
1329,2524
1329,2525
1329,2526
1331,2247
1331,2248
1331,2249
1332,2247
1332,2248
1332,2249
1333,908
1333,932
1333,1038
1333,1260
1333,1432
1333,1433
1333,1434
1333,1435
1333,1436
1333,1437
1333,1439
1333,1443
1333,1662
1333,1663
1333,1664
1333,1667
1333,1914
1333,1915
1333,1916
1333,1917
1333,1918
1333,1952
1333,1953
1333,2188
1333,2367
1334,2810
1334,2815
1335,2810
1335,2815
1337,1914
1337,1915
1337,1916
1337,1917
1337,1918
1337,2824
1343,235
1343,236
1343,269
1343,270
1343,390
1343,391
1343,392
1343,581
1343,910
1343,1260
1343,1531
1343,1569
1343,1678
1343,1980
1343,2561
1343,2562
1343,2563
1343,2567
1343,2568
1343,2569
1343,2570
1344,511
1344,731
1344,807
1344,988
1344,1165
1344,1166
1344,1167
1344,1168
1344,1169
1344,1178
1344,1179
1344,1181
1344,1184
1344,1187
1344,1198
1344,1199
1344,1200
1344,1202
1344,1203
1344,1207
1344,1208
1344,1209
1344,1345
1344,1353
1344,1799
1344,1856
1345,352
1345,1255
1345,1256
1345,1257
1345,1979
1345,2029
1345,2030
1345,2031
1345,2032
1345,2036
1345,2037
1345,2038
1345,2500
1345,2706
1346,1698
1346,1699
1350,1351
1351,615
1351,1000
1351,1003
1351,1004
1351,1010
1351,1011
1352,511
1352,731
1352,807
1352,988
1352,1165
1352,1166
1352,1167
1352,1168
1352,1169
1352,1178
1352,1179
1352,1181
1352,1184
1352,1187
1352,1198
1352,1199
1352,1200
1352,1202
1352,1203
1352,1207
1352,1208
1352,1209
1352,1345
1352,1353
1352,1799
1352,1856
1353,1038
1353,1255
1353,1256
1353,1257
1353,1914
1353,1915
1353,1916
1353,1917
1353,1918
1353,2706
1354,1355
1354,2529
1355,2529
1356,866
1356,1354
1356,1355
1356,1797
1356,2529
1357,1334
1357,1335
1357,2281
1358,452
1358,453
1359,452
1359,453
1364,656
1364,2294
1364,2810
1364,2815
1365,656
1365,1364
1365,2294
1365,2810
1365,2815
1369,70
1370,833
1370,1001
1370,1002
1370,1005
1370,1006
1370,1007
1370,1010
1370,1011
1370,1014
1370,1015
1370,1016
1370,1017
1370,1019
1370,1020
1370,1021
1370,1022
1370,1023
1370,1024
1370,1025
1370,1026
1370,1371
1370,1372
1370,1373
1370,1920
1370,1945
1370,1946
1370,1947
1370,1948
1371,1001
1371,1002
1371,1010
1371,1011
1371,1025
1371,1920
1371,1945
1371,1946
1371,1947
1371,1948
1372,1001
1372,1002
1372,1010
1372,1011
1372,1014
1372,1015
1372,1016
1372,1017
1372,1019
1372,1020
1372,1021
1372,1022
1372,1023
1372,1024
1372,1025
1372,1026
1372,1371
1372,1373
1372,1920
1372,1945
1372,1946
1372,1947
1372,1948
1373,1001
1373,1002
1373,1010
1373,1011
1373,1017
1373,1025
1373,1371
1373,1920
1373,1945
1373,1946
1373,1947
1373,1948
1377,700
1377,701
1377,934
1377,935
1377,936
1377,937
1377,938
1377,939
1377,940
1377,941
1377,942
1377,943
1378,700
1378,701
1378,934
1378,935
1378,936
1378,937
1378,938
1378,939
1378,940
1378,941
1378,942
1378,943
1378,1377
1379,1375
1379,1376
1380,1743
1381,2093
1382,1742
1383,150
1383,614
1383,1129
1383,1308
1383,1317
1383,1556
1383,2131
1383,2250
1383,2251
1383,2465
1384,1387
1384,2624
1384,2625
1385,1000
1385,1003
1385,1004
1385,1010
1386,2585
1386,2586
1387,1421
1387,2654
1387,2655
1387,2658
1388,2560
1389,411
1389,670
1389,777
1389,866
1389,933
1389,947
1389,1914
1389,1915
1389,1916
1389,1917
1389,1918
1389,1920
1389,2039
1389,2040
1389,2043
1389,2082
1389,2083
1389,2352
1389,2353
1389,2529
1390,97
1390,98
1390,99
1390,100
1390,101
1390,102
1390,103
1390,417
1390,419
1390,423
1390,424
1390,944
1390,1391
1390,1392
1391,97
1391,98
1391,99
1391,100
1391,101
1391,102
1391,103
1391,417
1391,418
1391,419
1391,423
1391,424
1391,944
1392,97
1392,98
1392,99
1392,100
1392,101
1392,102
1392,103
1392,417
1392,419
1392,423
1392,424
1392,944
1392,1391
1393,1237
1394,1207
1395,1213
1395,1863
1396,31
1396,32
1396,2071
