from,to
1150,2614
1150,2615
1151,1152
1151,1228
1151,1229
1151,1230
1151,2648
1152,1171
1152,1173
1152,1228
1152,1229
1152,1230
1152,2648
1153,502
1153,719
1153,792
1153,966
1153,1140
1153,1141
1153,1142
1153,1143
1153,1151
1153,1152
1153,1154
1153,1157
1153,1160
1153,1171
1153,1172
1153,1173
1153,1175
1153,1176
1153,1180
1153,1181
1153,1182
1153,1316
1153,1324
1153,1760
1153,1814
1154,1228
1154,1229
1154,1230
1154,2648
1155,502
1155,719
1155,792
1155,966
1155,1140
1155,1141
1155,1142
1155,1143
1155,1151
1155,1152
1155,1154
1155,1157
1155,1160
1155,1171
1155,1172
1155,1173
1155,1175
1155,1176
1155,1180
1155,1181
1155,1182
1155,1316
1155,1324
1155,1760
1155,1814
1156,502
1156,719
1156,792
1156,966
1156,1140
1156,1141
1156,1142
1156,1143
1156,1151
1156,1152
1156,1154
1156,1157
1156,1160
1156,1171
1156,1172
1156,1173
1156,1175
1156,1176
1156,1180
1156,1181
1156,1182
1156,1316
1156,1324
1156,1760
1156,1814
1157,1166
1157,1228
1157,1229
1157,1230
1157,2438
1157,2648
1158,502
1158,719
1158,792
1158,966
1158,1140
1158,1141
1158,1142
1158,1143
1158,1151
1158,1152
1158,1154
1158,1157
1158,1160
1158,1171
1158,1172
1158,1173
1158,1175
1158,1176
1158,1180
1158,1181
1158,1182
1158,1316
1158,1324
1158,1760
1158,1814
1159,502
1159,719
1159,792
1159,966
1159,1140
1159,1141
1159,1142
1159,1143
1159,1151
1159,1152
1159,1154
1159,1157
1159,1160
1159,1171
1159,1172
1159,1173
1159,1175
1159,1176
1159,1180
1159,1181
1159,1182
1159,1316
1159,1324
1159,1760
1159,1814
1160,1228
1160,1229
1160,1230
1160,2648
1161,1164
1162,502
1162,719
1162,792
1162,966
1162,1140
1162,1141
1162,1142
1162,1143
1162,1151
1162,1152
1162,1154
1162,1157
1162,1160
1162,1171
1162,1172
1162,1173
1162,1175
1162,1176
1162,1180
1162,1181
1162,1182
1162,1228
1162,1229
1162,1316
1162,1324
1162,1760
1162,1814
1162,2648
1163,1164
1163,1165
1166,1233
1166,1630
1166,2136
1167,471
1167,1150
1167,1168
1167,1195
1167,1383
1167,1386
1167,1393
1167,1395
1167,1397
1167,1403
1167,1404
1167,1405
1167,1406
1167,1531
1167,1536
1167,1630
1167,2136
1167,2550
1167,2597
1167,2602
1168,1169
1168,1383
1168,1386
1168,1403
1168,1404
1168,1405
1168,1406
1168,1531
1168,1536
1170,1167
1170,1168
1171,1172
1171,1228
1171,1229
1171,1230
1171,2648
1172,1173
1172,1228
1172,1229
1172,1230
1172,2648
1173,1228
1173,1229
1173,1230
1173,2648
1174,1175
1174,1182
1175,1228
1175,1229
1175,1230
1175,2436
1175,2648
1176,1160
1176,1180
1176,1181
1176,1228
1176,1229
1176,1230
1176,1760
1176,2439
1176,2440
1176,2648
1177,502
1177,719
1177,792
1177,966
1177,1140
1177,1141
1177,1142
1177,1143
1177,1151
1177,1152
1177,1154
1177,1157
1177,1160
1177,1171
1177,1172
1177,1173
1177,1175
1177,1176
1177,1180
1177,1181
1177,1182
1177,1228
1177,1229
1177,1230
1177,1316
1177,1324
1177,1760
1177,1814
1178,1760
1179,1168
1180,1181
1180,1228
1180,1229
1180,1230
1180,1760
1180,2441
1180,2648
1181,924
1181,1182
1181,1228
1181,1229
1181,1230
1181,1760
1181,1907
1181,1908
1181,2298
1181,2299
1181,2384
1181,2411
1181,2438
1181,2648
1182,1015
1182,1154
1182,1175
1182,1228
1182,1229
1182,1230
1182,1324
1182,1760
1182,1869
1182,1870
1182,1871
1182,1872
1182,1873
1182,2438
1182,2648
1183,77
1183,79
1183,2047
1184,39
1184,40
1185,36
1185,37
1185,38
1185,39
1185,40
1185,275
1185,276
1185,1656
1185,2530
1185,2531
1186,552
1186,719
1186,778
1186,795
1186,796
1186,797
1186,867
1186,868
1186,869
1186,870
1186,880
1186,881
1186,883
1186,1104
1186,1144
1186,1187
1186,1188
1186,1203
1186,1204
1186,1260
1186,1269
1186,1280
1186,1451
1186,1525
1186,1640
1186,1684
1186,1685
1186,1706
1186,1707
1186,1814
1186,2189
1186,2190
1186,2198
1186,2199
1186,2412
1186,2517
1187,367
1187,368
1187,546
1187,547
1187,924
1187,925
1187,1015
1187,1203
1187,1204
1187,1381
1187,1382
1187,1402
1187,1407
1187,1869
1187,1870
1187,1871
1187,1872
1187,1873
1187,1900
1187,1901
1187,1902
1187,1903
1187,1930
1187,2037
1187,2285
1187,2298
1187,2299
1188,1015
1188,1869
1188,1870
1188,1871
1188,1872
1188,1873
1188,2393
1188,2394
1189,688
1189,689
1190,26
1190,27
1190,418
1190,571
1190,1402
1190,1407
1193,1150
1193,1195
1193,2602
1194,1150
1194,1193
1194,1195
1194,2602
1195,471
1195,1150
1195,1193
1195,1200
1195,1397
1195,2477
1195,2478
1195,2550
1195,2597
1195,2602
1196,1155
1196,1156
1196,1433
1197,124
1197,125
1197,126
1197,396
1197,542
1197,774
1197,1200
1197,2224
1197,2559
1199,378
1199,1155
1199,1156
1199,2559
1200,542
1200,774
1200,1197
1200,2559
1201,1155
1201,1156
1203,1015
1203,1869
1203,1870
1203,1871
1203,1872
1203,1873
1203,1875
1204,1015
1204,1869
1204,1870
1204,1871
1204,1872
1204,1873
1204,1875
1205,445
1205,719
1205,868
1205,869
1205,870
1205,1144
1205,1814
1206,26
1206,27
1206,243
1206,546
1206,547
1206,1208
1206,1209
1206,1210
1206,1211
1206,1213
1206,1214
1206,1215
1206,1217
1206,1219
1206,1220
1206,1221
1206,1222
1206,2034
1206,2411
1207,26
1207,27
1207,243
1207,546
1207,547
1207,1206
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,1213
1207,1214
1207,1215
1207,1217
1207,1219
1207,1220
1207,1221
1207,1222
1207,2034
1207,2411
1208,26
1208,27
1208,243
1208,546
1208,547
1208,1209
1208,1210
1208,1211
1208,1213
1208,1214
1208,1215
1208,1217
1208,1219
1208,1220
1208,1221
1208,1222
1208,1869
1208,1870
1208,1871
1208,1872
1208,1873
1208,1986
1208,1987
1208,1988
1208,2034
1208,2041
1208,2411
1209,26
1209,27
1209,243
1209,546
1209,547
1209,1210
1209,1211
1209,1213
1209,1214
1209,1215
1209,1217
1209,1219
1209,1220
1209,1221
1209,1222
1209,2034
1209,2411
1210,26
1210,27
1210,144
1210,146
1210,243
1210,546
1210,547
1210,1211
1210,1213
1210,1214
1210,1215
1210,1217
1210,1219
1210,1220
1210,1221
1210,1222
1210,2034
1210,2035
1210,2314
1210,2411
1211,26
1211,27
1211,144
1211,146
1211,243
1211,546
1211,547
1211,1183
1211,1213
1211,1214
1211,1215
1211,1217
1211,1219
1211,1220
1211,1221
1211,1222
1211,2034
1211,2035
1211,2314
1211,2411
1212,26
1212,27
1212,243
1212,546
1212,547
1212,1206
1212,1208
1212,1209
1212,1210
1212,1211
1212,1213
1212,1214
1212,1215
1212,1217
1212,1219
1212,1220
1212,1221
1212,1222
1212,2034
1212,2411
1213,26
1213,27
1213,243
1213,546
1213,547
1213,1214
1213,1215
1213,1217
1213,1219
1213,1220
1213,1221
1213,1222
1213,2034
1213,2411
1214,26
1214,27
1214,243
1214,546
1214,547
1214,1215
1214,1217
1214,1219
1214,1220
1214,1221
1214,1222
1214,2034
1214,2411
1215,26
1215,27
1215,243
1215,546
1215,547
1215,1104
1215,1217
1215,1219
1215,1220
1215,1221
1215,1222
1215,1280
1215,1630
1215,1900
1215,1901
1215,1902
1215,1903
1215,1904
1215,1905
1215,1906
1215,1907
1215,1908
1215,2034
1215,2136
1215,2411
1216,243
1216,546
1216,547
1216,1218
1216,2034
1216,2411
1217,26
1217,27
1217,144
1217,146
1217,243
1217,364
1217,365
1217,366
1217,546
1217,547
1217,1183
1217,1219
1217,1220
1217,1221
1217,1222
1217,1869
1217,1870
1217,1871
1217,1872
1217,1873
1217,1986
1217,1987
1217,1988
1217,1992
1217,1993
1217,1996
1217,2034
1217,2035
1217,2041
1217,2314
1217,2411
1218,243
1218,546
1218,547
1218,1134
1218,1135
1218,1869
1218,1870
1218,1871
1218,1872
1218,1873
1218,2029
1218,2034
1218,2035
1218,2411
1218,2692
1218,2693
1219,26
1219,27
1219,243
1219,364
1219,365
1219,366
1219,546
1219,547
1219,980
1219,1104
1219,1220
1219,1221
1219,1222
1219,1280
1219,1630
1219,1900
1219,1901
1219,1902
1219,1903
1219,1904
1219,1905
1219,1906
1219,1907
1219,1908
1219,1992
1219,1993
1219,1996
1219,2034
1219,2136
1219,2411
1220,26
1220,27
1220,243
1220,364
1220,365
1220,366
1220,546
1220,547
1220,1221
1220,1222
1220,1992
1220,1993
1220,1996
1220,2034
1220,2411
1221,26
1221,27
1221,243
1221,364
1221,365
1221,366
1221,546
1221,547
1221,1222
1221,1992
1221,1993
1221,1996
1221,2034
1221,2411
1222,26
1222,27
1222,243
1222,364
1222,365
1222,366
1222,546
1222,547
1222,1992
1222,1993
1222,1996
1222,2034
1222,2411
1223,255
1223,339
1223,340
1223,341
1223,342
1224,339
1224,340
1224,341
1224,342
1225,339
1225,340
1225,341
1225,342
1226,382
1226,1661
1226,1662
1227,1661
1227,1662
1228,1175
1228,1229
1228,1230
1228,1760
1228,1869
1228,1870
1228,1871
1228,1872
1228,1873
1228,2037
1228,2436
1228,2437
1228,2438
1228,2439
1228,2440
1228,2441
1228,2648
1229,1175
1229,1203
1229,1204
1229,1230
1229,1760
1229,1869
1229,1870
1229,1871
1229,1872
1229,1873
1229,1907
1229,1908
1229,2034
1229,2037
1229,2298
1229,2299
1229,2436
1229,2437
1229,2438
1229,2439
1229,2440
1229,2441
1229,2648
1230,1760
1230,1869
1230,1870
1230,1871
1230,1872
1230,1873
1230,2037
1230,2436
1230,2437
1230,2438
1230,2439
1230,2440
1230,2441
1231,1218
1231,1777
1231,2551
1233,20
1233,245
1233,247
1233,329
1233,346
1233,378
1233,382
1233,383
1233,384
1233,391
1233,392
1233,396
1233,397
1233,399
1233,426
1233,427
1233,454
1233,455
1233,589
1233,593
1233,594
1233,703
1233,772
1233,773
1233,816
1233,834
1233,844
1233,858
1233,887
1233,949
1233,1018
1233,1107
1233,1134
1233,1155
1233,1156
1233,1157
1233,1158
1233,1180
1233,1219
1233,1409
1233,1413
1233,1513
1233,1535
1233,1576
1233,1578
1233,1625
1233,1630
1233,1810
1233,1811
1233,1845
1233,1935
1233,2136
1233,2269
1233,2398
1233,2502
1233,2530
1233,2536
1233,2559
1233,2560
1233,2583
1233,2700
1233,2701
1233,2702
1234,20
1234,329
1234,1219
1234,1625
1235,20
1235,258
1235,329
1235,1219
1235,1348
1235,1349
1235,1564
1235,1625
1236,382
1236,1314
1236,1535
1236,1935
1236,2506
1236,2507
1236,2508
1237,1373
1237,1374
1237,1576
1237,1578
1237,2126
1237,2127
1237,2213
1237,2214
1237,2215
1237,2545
1237,2546
1240,303
1240,304
1240,305
1240,306
1240,307
1240,308
1243,303
1247,308
1247,309
1250,305
1250,306
1251,305
1251,306
1252,305
1252,306
1256,46
1256,52
1256,1986
1256,1987
1256,1988
1256,2317
1258,26
1258,27
1258,28
1258,29
1258,153
1258,154
1258,660
1258,661
1258,1936
1258,2359
1258,2360
1258,2361
1258,2362
1258,2363
1258,2364
1258,2365
1258,2366
1258,2367
1258,2663
1259,26
1259,27
1259,28
1259,29
1259,153
1259,154
1259,660
1259,661
1259,1936
1259,2359
1259,2360
1259,2361
1259,2362
1259,2363
1259,2364
1259,2365
1259,2366
1259,2367
1259,2663
1260,418
1260,546
1260,547
1260,924
1260,1015
1260,1203
1260,1215
1260,1219
1260,1228
1260,1229
1260,1821
1260,1869
1260,1870
1260,1871
1260,1872
1260,1873
1260,1900
1260,1901
1260,1902
1260,1903
1260,1907
1260,1908
1260,1982
1260,1983
1260,2034
1260,2047
1260,2287
1260,2298
1260,2299
1260,2411
1261,1629
1262,546
1262,547
1263,166
1263,167
1263,972
1263,973
1263,974
1264,1265
1266,2464
1267,1268
1268,166
1268,167
1268,978
1268,988
1268,1869
1268,1870
1268,1871
1268,1872
1268,1873
1269,546
1269,547
1269,924
1269,925
1269,1015
1269,1104
1269,1203
1269,1280
1269,1869
1269,1870
1269,1871
1269,1872
1269,1873
1269,1900
1269,1901
1269,1902
1269,1903
1269,2037
1269,2298
1269,2299
1269,2438
1269,2439
1269,2440
1270,552
1270,719
1270,778
1270,795
1270,796
1270,797
1270,867
1270,868
1270,869
1270,870
1270,880
1270,881
1270,883
1270,1144
1270,1187
1270,1260
1270,1269
1270,1451
1270,1640
1270,1706
1270,1707
1270,1814
1270,2517
1271,194
1271,195
1271,196
1271,197
1271,198
1271,909
1271,1144
1271,1187
1271,1203
1271,1204
1271,2613
1276,172
1276,1043
1276,1044
1276,1045
1276,1046
1276,1047
1276,1048
1276,1049
1276,1095
1276,1458
1276,1630
1276,1658
1276,1660
1276,1673
1276,1682
1276,1897
1276,2136
1276,2410
1276,2536
1276,2642
1276,2643
1278,2037
1278,2041
1279,2381
1280,282
1280,283
1280,433
1280,887
1280,1079
1280,1233
1280,1381
1280,1382
1280,1388
1280,1393
1280,1402
1280,1403
1280,1404
1280,1405
1280,1406
1280,1407
1280,1409
1280,1413
1280,1521
1280,1818
1280,1869
1280,1870
1280,1871
1280,1872
1280,1873
1280,1906
1280,1907
1280,1910
1280,1911
1280,2080
1280,2083
1280,2084
1280,2098
1280,2114
1280,2117
1280,2144
1280,2145
1280,2162
1280,2189
1280,2190
1280,2548
1281,571
1289,2080
1291,397
1291,613
1291,1206
1291,1207
1291,1208
1291,1209
1291,1210
1291,1211
1291,1212
1291,1213
1291,1214
1291,1215
1291,1217
1291,1219
1291,1220
1291,1221
1291,1222
1291,2034
1291,2469
1291,2470
1291,2471
1292,397
1292,613
1292,1206
1292,1207
1292,1208
1292,1209
1292,1210
1292,1211
1292,1212
1292,1213
1292,1214
1292,1215
1292,1217
1292,1219
1292,1220
1292,1221
1292,1222
1292,2034
1292,2469
1292,2470
1292,2471
1293,397
1293,613
1293,1206
1293,1207
1293,1208
1293,1209
1293,1210
1293,1211
1293,1212
1293,1213
1293,1214
1293,1215
1293,1217
1293,1219
1293,1220
1293,1221
1293,1222
1293,2034
1293,2469
1293,2470
1293,2471
1294,397
1294,613
1294,1206
1294,1207
1294,1208
1294,1209
1294,1210
1294,1211
1294,1212
1294,1213
1294,1214
1294,1215
1294,1217
1294,1219
1294,1220
1294,1221
1294,1222
1294,2034
1294,2469
1294,2470
1294,2471
1295,397
1295,613
1295,1206
1295,1207
1295,1208
1295,1209
1295,1210
1295,1211
1295,1212
1295,1213
1295,1214
1295,1215
1295,1217
1295,1219
1295,1220
1295,1221
1295,1222
1295,2034
1295,2469
1295,2470
1295,2471
1296,397
1296,613
1296,1206
1296,1207
1296,1208
1296,1209
1296,1210
1296,1211
1296,1212
1296,1213
1296,1214
1296,1215
1296,1217
1296,1219
1296,1220
1296,1221
1296,1222
1296,2034
1296,2469
1296,2470
1296,2471
1297,397
1297,613
1297,1206
1297,1207
1297,1208
1297,1209
1297,1210
1297,1211
1297,1212
1297,1213
1297,1214
1297,1215
1297,1217
1297,1219
1297,1220
1297,1221
1297,1222
1297,2034
1297,2469
1297,2470
1297,2471
1298,397
1298,613
1298,1206
1298,1207
1298,1208
1298,1209
1298,1210
1298,1211
1298,1212
1298,1213
1298,1214
1298,1215
1298,1217
1298,1219
1298,1220
1298,1221
1298,1222
1298,2034
1298,2469
1298,2470
1298,2471
1299,397
1299,613
1299,1206
1299,1207
1299,1208
1299,1209
1299,1210
1299,1211
1299,1212
1299,1213
1299,1214
1299,1215
1299,1217
1299,1219
1299,1220
1299,1221
1299,1222
1299,2034
1299,2469
1299,2470
1299,2471
1300,397
1300,613
1300,1206
1300,1207
1300,1208
1300,1209
1300,1210
1300,1211
1300,1212
1300,1213
1300,1214
1300,1215
1300,1217
1300,1219
1300,1220
1300,1221
1300,1222
1300,2034
1300,2469
1300,2470
1300,2471
1301,397
1301,613
1301,1206
1301,1207
1301,1208
1301,1209
1301,1210
1301,1211
1301,1212
1301,1213
1301,1214
1301,1215
1301,1217
1301,1219
1301,1220
1301,1221
1301,1222
1301,2034
1301,2469
1301,2470
1301,2471
1303,2195
1303,2196
1303,2197
1304,887
1304,1015
1304,1233
1304,1402
1304,1403
1304,1404
1304,1405
1304,1406
1304,1407
1304,1409
1304,1413
1304,1625
1304,1626
1304,1627
1304,1630
1304,1869
1304,1870
1304,1871
1304,1872
1304,1873
1304,1907
1304,1908
1304,2136
1304,2313
1305,2749
1305,2754
1306,2749
1306,2754
1308,1869
1308,1870
1308,1871
1308,1872
1308,1873
1308,2762
1314,230
1314,231
1314,263
1314,264
1314,382
1314,383
1314,384
1314,571
1314,889
1314,1233
1314,1501
1314,1535
1314,1641
1314,1935
1314,2506
1314,2507
1314,2508
1314,2512
1314,2513
1314,2514
1314,2515
1315,502
1315,719
1315,792
1315,966
1315,1140
1315,1141
1315,1142
1315,1143
1315,1151
1315,1152
1315,1154
1315,1157
1315,1160
1315,1171
1315,1172
1315,1173
1315,1175
1315,1176
1315,1180
1315,1181
1315,1182
1315,1316
1315,1324
1315,1760
1315,1814
1316,345
1316,1228
1316,1229
1316,1230
1316,1934
1316,1982
1316,1983
1316,1984
1316,1985
1316,1989
1316,1990
1316,1991
1316,2446
1316,2648
1317,1661
1317,1662
1321,1322
1322,603
1322,978
1322,981
1322,982
1322,988
1322,989
1323,502
1323,719
1323,792
1323,966
1323,1140
1323,1141
1323,1142
1323,1143
1323,1151
1323,1152
1323,1154
1323,1157
1323,1160
1323,1171
1323,1172
1323,1173
1323,1175
1323,1176
1323,1180
1323,1181
1323,1182
1323,1316
1323,1324
1323,1760
1323,1814
1324,1015
1324,1228
1324,1229
1324,1230
1324,1869
1324,1870
1324,1871
1324,1872
1324,1873
1324,2648
1325,1326
1325,2474
1326,2474
1327,845
1327,1325
1327,1326
1327,1758
1327,2474
1328,1305
1328,1306
1328,2228
1329,443
1329,444
1330,443
1330,444
1335,644
1335,2241
1335,2749
1335,2754
1336,644
1336,1335
1336,2241
1336,2749
1336,2754
1341,814
1341,979
1341,980
1341,983
1341,984
1341,985
1341,988
1341,989
1341,992
1341,993
1341,994
1341,995
1341,997
1341,998
1341,999
1341,1000
1341,1001
1341,1002
1341,1003
1341,1004
1341,1342
1341,1343
1341,1344
1341,1875
1341,1900
1341,1901
1341,1902
1341,1903
1342,979
1342,980
1342,988
1342,989
1342,1003
1342,1875
1342,1900
1342,1901
1342,1902
1342,1903
1343,979
1343,980
1343,988
1343,989
1343,992
1343,993
1343,994
1343,995
1343,997
1343,998
1343,999
1343,1000
1343,1001
1343,1002
1343,1003
1343,1004
1343,1342
1343,1344
1343,1875
1343,1900
1343,1901
1343,1902
1343,1903
1344,979
1344,980
1344,988
1344,989
1344,995
1344,1003
1344,1342
1344,1875
1344,1900
1344,1901
1344,1902
1344,1903
1348,688
1348,689
1348,912
1348,913
1348,914
1348,915
1348,916
1348,917
1348,918
1348,919
1348,920
1348,921
1349,688
1349,689
1349,912
1349,913
1349,914
1349,915
1349,916
1349,917
1349,918
1349,919
1349,920
1349,921
1349,1348
1350,1346
1350,1347
1351,1705
1352,2044
1353,1704
1354,146
1354,602
1354,1104
1354,1280
1354,1289
1354,1525
1354,2080
1354,2198
1354,2199
1354,2411
1355,1358
1355,2567
1355,2568
1356,978
1356,981
1356,982
1356,988
1357,2530
1357,2531
1358,1392
1358,2597
1358,2598
1358,2601
1359,2505
1360,403
1360,658
1360,764
1360,845
1360,911
1360,925
1360,1869
1360,1870
1360,1871
1360,1872
1360,1873
1360,1875
1360,1992
1360,1993
1360,1996
1360,2034
1360,2035
1360,2298
1360,2299
1360,2474
1361,94
1361,95
1361,96
1361,97
1361,98
1361,99
1361,100
1361,409
1361,411
1361,415
1361,416
1361,922
1361,1362
1361,1363
1362,94
1362,95
1362,96
1362,97
1362,98
1362,99
1362,100
1362,409
1362,410
1362,411
1362,415
1362,416
1362,922
1363,94
1363,95
1363,96
1363,97
1363,98
1363,99
1363,100
1363,409
1363,411
1363,415
1363,416
1363,922
1363,1362
1364,1210
1365,1180
1366,1186
1366,1819
1367,30
1367,31
1367,2023
1367,2095
1367,2099
1367,2476
1368,2023
1368,2095
1368,2099
1369,2095
1369,2099
1372,244
1372,350
1372,352
1372,471
1372,1150
1372,1402
1372,1403
1372,1404
1372,1405
1372,1406
1372,1407
1372,1409
1372,1413
1372,1630
1372,1869
1372,1870
1372,1871
1372,1872
1372,1873
1372,2136
1373,949
1373,1067
1373,1068
1373,1069
1373,1070
1373,1071
1373,1072
1373,1073
1373,1074
1373,1075
1373,2126
1373,2127
1373,2502
1374,949
1374,1067
1374,1068
1374,1069
1374,1070
1374,1071
1374,1072
1374,1073
1374,1074
1374,1075
1374,1373
1374,2126
1374,2127
1374,2502
1375,1455
1376,1455
1377,1375
1377,1376
1377,1378
1378,1455
1379,1456
1380,1456
1381,235
1381,1402
1381,1403
1381,1404
1381,1405
1381,1406
1381,1407
1381,1409
1381,1413
1382,1402
1382,1403
1382,1404
1382,1405
1382,1406
1382,1407
1382,1409
1382,1413
1383,1403
1383,1404
1383,1405
1383,1406
1383,1409
1383,1413
1384,166
1384,167
1384,546
1384,547
1384,876
1384,877
1384,1403
1384,1404
1384,1405
1384,1406
1384,1409
1384,1412
1384,1413
1385,1408
1386,1403
1386,1404
1386,1405
1386,1406
1386,1409
1386,1413
1386,1415
1387,1397
1387,1403
1387,1404
1387,1405
1387,1406
1387,1409
1387,1412
1387,1413
1388,471
1388,1150
1388,1381
1388,1382
1388,1383
1388,1384
1388,1386
1388,1387
1388,1403
1388,1404
1388,1405
1388,1406
1388,1409
1388,1413
1388,1630
1388,2136
1389,1387
1389,1409
1389,1412
1390,1387
1391,1387
1392,471
1392,1150
1392,1397
1392,1630
1392,1631
1392,2136
1392,2137
1392,2477
1392,2478
1393,471
1393,1150
1393,1383
1393,1385
1393,1386
1394,1383
1394,1386
1395,1383
1395,1384
1395,1386
1395,1387
1395,1403
1395,1404
1395,1405
1395,1406
1395,1409
1395,1413
1396,1383
1396,1386
1397,471
1397,1150
1397,1381
1397,1382
1397,1383
1397,1384
1397,1386
1397,1387
1397,1392
1397,1402
1397,1403
1397,1404
1397,1405
1397,1406
1397,1407
1397,1409
1397,1413
1397,1630
1397,1632
1397,1633
1397,1646
1397,1982
1397,1983
1397,1984
1397,1985
1397,1989
1397,1990
1397,1991
1397,2136
1397,2602
1398,471
1398,1150
1398,1381
1398,1382
1398,1384
1398,1387
1398,1392
1398,1630
1400,1388
1401,1388
1402,174
1402,175
1402,177
1402,194
1402,195
1402,196
1402,197
1402,198
1402,235
1402,245
1402,247
1402,382
1402,426
1402,430
1402,535
1402,536
1402,537
1402,538
1402,539
1402,540
1402,541
1402,722
1402,756
1402,801
1402,802
1402,804
1402,805
1402,887
1402,893
1402,894
1402,909
1402,971
1402,1079
1402,1104
1402,1147
1402,1148
1402,1155
1402,1156
1402,1203
1402,1204
1402,1226
1402,1232
1402,1233
1402,1234
1402,1280
1402,1403
1402,1404
1402,1405
1402,1406
1402,1418
1402,1447
1402,1501
1402,1502
1402,1503
1402,1513
1402,1535
1402,1625
1402,1626
1402,1627
1402,1630
1402,1658
1402,1687
1402,1796
1402,1820
1402,1891
1402,1892
1402,1893
1402,1894
1402,1895
1402,1898
1402,1899
1402,1992
1402,1993
1402,1996
1402,2029
1402,2136
1402,2178
1402,2179
1402,2189
1402,2190
1402,2191
1402,2192
1402,2193
1402,2194
1402,2351
1402,2352
1402,2353
1402,2355
1402,2358
1402,2382
1402,2383
1402,2384
1402,2398
1402,2404
1402,2405
1402,2436
1402,2449
1402,2498
