from,to
1070,54
1070,326
1070,327
1070,328
1070,329
1070,331
1070,367
1070,1063
1070,1065
1070,1066
1070,1067
1070,1071
1070,1072
1070,1179
1070,1328
1070,1330
1070,1331
1070,1366
1070,1431
1070,1433
1070,1493
1070,1494
1070,1495
1070,1496
1070,1497
1070,1498
1070,1500
1070,1504
1070,1618
1070,1995
1070,1996
1070,1997
1070,1998
1070,1999
1070,2001
1070,2027
1070,2028
1070,2029
1070,2030
1070,2115
1070,2119
1070,2120
1070,2121
1070,2122
1070,2126
1070,2127
1070,2128
1070,2132
1070,2211
1070,2212
1070,2251
1070,2252
1070,2296
1070,2344
1070,2345
1071,46
1071,47
1071,48
1071,49
1071,50
1071,51
1071,52
1071,53
1071,54
1071,326
1071,327
1071,328
1071,329
1071,331
1071,367
1071,1179
1071,1328
1071,1330
1071,1331
1071,1366
1071,1493
1071,1494
1071,1495
1071,1496
1071,1497
1071,1498
1071,1500
1071,1504
1071,1618
1071,1995
1071,1996
1071,1997
1071,1998
1071,1999
1071,2001
1071,2027
1071,2028
1071,2029
1071,2030
1071,2115
1071,2119
1071,2120
1071,2121
1071,2122
1071,2126
1071,2127
1071,2128
1071,2132
1071,2211
1071,2212
1071,2251
1071,2252
1071,2296
1071,2344
1071,2345
1072,46
1072,47
1072,48
1072,49
1072,50
1072,51
1072,52
1072,53
1072,54
1072,326
1072,327
1072,328
1072,329
1072,331
1072,367
1072,1063
1072,1067
1072,1071
1072,1179
1072,1328
1072,1330
1072,1331
1072,1366
1072,1431
1072,1433
1072,1493
1072,1494
1072,1495
1072,1496
1072,1497
1072,1498
1072,1500
1072,1504
1072,1618
1072,1995
1072,1996
1072,1997
1072,1998
1072,1999
1072,2001
1072,2027
1072,2028
1072,2029
1072,2030
1072,2115
1072,2119
1072,2120
1072,2121
1072,2122
1072,2126
1072,2127
1072,2128
1072,2132
1072,2211
1072,2212
1072,2251
1072,2252
1072,2296
1072,2344
1072,2345
1074,1075
1074,1076
1074,1449
1074,1995
1074,1996
1074,1997
1074,1998
1074,1999
1075,1076
1075,1449
1075,1995
1075,1996
1075,1997
1075,1998
1075,1999
1076,1449
1076,1995
1076,1996
1076,1997
1076,1998
1076,1999
1078,355
1078,356
1078,357
1078,358
1078,389
1078,390
1078,391
1078,914
1078,1131
1078,1185
1078,1186
1078,1187
1078,1764
1079,1223
1079,2904
1079,2905
1079,2906
1079,2907
1079,2908
1079,2909
1079,2910
1079,2911
1079,2912
1079,2913
1079,2914
1079,2915
1079,2916
1079,2917
1079,2918
1079,2919
1081,1057
1081,2172
1081,2566
1084,1051
1084,1052
1084,1053
1085,1222
1085,1270
1086,584
1086,762
1086,826
1086,843
1086,844
1086,845
1086,923
1086,924
1086,925
1086,926
1086,938
1086,939
1086,941
1086,988
1086,989
1086,1179
1086,1222
1086,1270
1086,1345
1086,1354
1086,1366
1086,1393
1086,1471
1086,1472
1086,1493
1086,1498
1086,1543
1086,1618
1086,1742
1086,1813
1086,1814
1086,1931
1086,2176
1086,2344
1086,2345
1086,2448
1086,2449
1086,2548
1086,2549
1086,2677
1087,97
1087,288
1087,290
1087,291
1087,292
1087,293
1087,294
1087,1022
1087,1023
1087,1024
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
1088,1094
1088,1095
1088,1096
1088,1349
1088,1350
1088,1449
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1096
1089,1349
1089,1350
1089,1449
1090,1091
1090,1092
1090,1093
1090,1094
1090,1095
1090,1096
1090,1349
1090,1350
1090,1449
1091,1092
1091,1093
1091,1094
1091,1095
1091,1096
1091,1349
1091,1350
1092,328
1092,329
1092,332
1092,333
1092,686
1092,1208
1093,328
1093,329
1093,332
1093,333
1093,686
1094,328
1094,329
1094,332
1094,333
1094,686
1094,1208
1095,328
1095,329
1095,332
1095,333
1095,686
1096,328
1096,329
1096,332
1096,333
1096,686
1097,686
1098,686
1099,414
1099,415
1099,625
1099,632
1099,633
1100,180
1100,181
1100,414
1100,415
1100,588
1100,589
1100,590
1100,591
1100,592
1100,593
1100,625
1100,632
1100,633
1100,1099
1100,1101
1100,1102
1100,1103
1100,1104
1100,1846
1100,1847
1100,1848
1100,1849
1100,1850
1100,1851
1100,1852
1100,1853
1100,1854
1100,1855
1100,1856
1100,1857
1100,1858
1100,1859
1100,2528
1101,180
1101,181
1101,414
1101,415
1101,588
1101,589
1101,590
1101,591
1101,592
1101,593
1101,625
1101,632
1101,633
1101,1099
1101,1102
1101,1103
1101,1104
1101,1846
1101,1847
1101,1848
1101,1849
1101,1850
1101,1851
1101,1852
1101,1853
1101,1854
1101,1855
1101,1856
1101,1857
1101,1858
1101,1859
1101,2528
1102,180
1102,181
1102,414
1102,415
1102,625
1102,632
1102,633
1102,1099
1102,1103
1102,1104
1103,180
1103,181
1103,414
1103,415
1103,625
1103,632
1103,633
1103,1099
1103,1104
1104,180
1104,181
1104,414
1104,415
1104,625
1104,632
1104,633
1104,1099
1105,180
1105,181
1105,414
1105,415
1105,625
1105,632
1105,633
1105,1099
1105,1100
1105,1101
1105,1102
1105,1103
1105,1104
1106,72
1106,1046
1106,1047
1106,1048
1106,1049
1106,1050
1106,1051
1106,1052
1106,1053
1106,1055
1106,1056
1106,1057
1106,1059
1106,1092
1106,1093
1106,1094
1106,1095
1106,1096
1106,1097
1106,1098
1106,1173
1106,1174
1106,1175
1106,2027
1106,2028
1106,2029
1106,2030
1106,2777
1107,1047
1107,1048
1107,1051
1107,1052
1107,1053
1107,1055
1107,1057
1107,1060
1107,1061
1107,1062
1107,1063
1107,1064
1107,1065
1107,1066
1107,1067
1107,1068
1107,1069
1107,1070
1107,1071
1107,1072
1107,1100
1107,1101
1107,2027
1107,2028
1107,2029
1107,2030
1108,1047
1108,1048
1108,1051
1108,1052
1108,1053
1108,1055
1108,1057
1108,1060
1108,1061
1108,1062
1108,1063
1108,1064
1108,1065
1108,1066
1108,1067
1108,1068
1108,1069
1108,1070
1108,1071
1108,1072
1108,1100
1108,1101
1108,2027
1108,2028
1108,2029
1108,2030
1109,1047
1109,1048
1109,1051
1109,1052
1109,1053
1109,1055
1109,1057
1109,1060
1109,1061
1109,1062
1109,1063
1109,1064
1109,1065
1109,1066
1109,1067
1109,1068
1109,1069
1109,1070
1109,1071
1109,1072
1109,2027
1109,2028
1109,2029
1109,2030
1110,1047
1110,1048
1110,1051
1110,1052
1110,1053
1110,1055
1110,1057
1110,1060
1110,1061
1110,1062
1110,1063
1110,1064
1110,1065
1110,1066
1110,1067
1110,1068
1110,1069
1110,1070
1110,1071
1110,1072
1110,2027
1110,2028
1110,2029
1110,2030
1111,1755
1113,172
1113,523
1113,1088
1113,1089
1113,1090
1113,1091
1113,1093
1113,1094
1113,1349
1113,1350
1114,128
1114,129
1114,172
1114,189
1114,248
1114,249
1114,407
1114,408
1114,409
1114,523
1114,567
1114,568
1114,569
1114,570
1114,571
1114,572
1114,573
1114,588
1114,605
1114,706
1114,946
1114,958
1114,959
1114,1088
1114,1089
1114,1090
1114,1091
1114,1093
1114,1094
1114,1129
1114,1225
1114,1226
1114,1319
1114,1349
1114,1350
1114,1509
1114,1632
1114,1727
1114,1728
1114,1729
1114,2537
1114,2538
1114,2539
1114,2656
1114,2782
1114,2783
1116,1879
1116,1880
1116,1881
1116,1882
1117,1879
1117,1880
1117,1881
1117,1882
1129,1840
1131,762
1131,845
1132,1942
1133,1051
1133,1052
1133,1053
1134,699
1134,810
1134,900
1134,989
1134,1995
1134,1996
1134,1997
1134,1998
1134,1999
1134,2001
1134,2172
1134,2173
1134,2448
1134,2449
1135,1136
1137,501
1137,946
1137,1138
1137,1139
1137,1280
1137,1677
1137,1678
1137,2261
1137,2269
1137,2270
1137,2360
1137,2361
1137,2362
1137,2373
1137,2460
1137,2707
1137,2708
1138,501
1138,1139
1138,1280
1138,1677
1138,1678
1138,2261
1138,2269
1138,2270
1138,2360
1138,2361
1138,2362
1138,2373
1138,2460
1138,2707
1138,2708
1139,1677
1139,2360
1139,2361
1139,2362
1139,2707
1139,2708
1140,302
1140,1537
1140,1538
1140,1539
1140,1540
1141,302
1141,1537
1141,1538
1141,1539
1141,1540
1142,407
1142,457
1142,843
1142,871
1142,872
1142,881
1142,885
1142,886
1142,887
1142,1632
1142,1723
1142,1733
1145,407
1145,457
1145,843
1145,1632
1145,1733
1148,407
1148,457
1148,843
1148,1632
1148,1733
1149,407
1149,457
1149,843
1149,1632
1149,1733
1150,407
1150,457
1150,843
1150,1632
1150,1733
1151,2590
1152,1939
1153,673
1153,1228
1153,2450
1154,85
1154,86
1154,170
1154,171
1154,264
1154,299
1154,300
1154,417
1154,457
1154,458
1154,483
1154,484
1154,574
1154,626
1154,630
1154,631
1154,664
1154,745
1154,816
1154,817
1154,818
1154,819
1154,822
1154,839
1154,914
1154,938
1154,1012
1154,1159
1154,1160
1154,1170
1154,1398
1154,1399
1154,1400
1154,1401
1154,1447
1154,1764
1154,1928
1154,1937
1154,1953
1154,1955
1154,1956
1154,1957
1154,1962
1154,1963
1154,1964
1154,1966
1154,1967
1154,2014
1154,2417
1154,2479
1154,2677
1154,2681
1154,2689
1154,2690
1154,2691
1154,2692
1154,2713
1154,2872
1154,2873
1154,2874
1155,1208
1156,2751
1157,2751
1158,2751
1159,2014
1160,2014
1161,113
1161,114
1161,115
1161,116
1161,117
1161,118
1161,119
1161,120
1161,431
1161,432
1161,433
1161,457
1161,1162
1161,1164
1161,1165
1161,1363
1162,113
1162,114
1162,115
1162,116
1162,117
1162,118
1162,119
1162,120
1162,431
1162,432
1162,433
1162,457
1162,1164
1162,1165
1162,1363
1164,113
1164,114
1164,115
1164,116
1164,117
1164,118
1164,119
1164,120
1164,431
1164,432
1164,433
1164,457
1164,1165
1164,1363
1165,113
1165,114
1165,115
1165,116
1165,117
1165,118
1165,119
1165,120
1165,431
1165,432
1165,433
1165,457
1165,1363
1167,274
1172,986
1172,1908
1173,1106
1173,1308
1173,1309
1173,1310
1173,1995
1173,1996
1173,1997
1173,1998
1173,1999
1174,1106
1174,1308
1174,1309
1174,1310
1174,1995
1174,1996
1174,1997
1174,1998
1174,1999
1175,1106
1175,1308
1175,1309
1175,1310
1175,1995
1175,1996
1175,1997
1175,1998
1175,1999
1177,2392
1178,2392
1179,71
1179,145
1179,165
1179,303
1179,304
1179,460
1179,946
1179,1154
1179,1318
1179,1471
1179,1472
1179,1478
1179,1484
1179,1493
1179,1494
1179,1495
1179,1496
1179,1497
1179,1498
1179,1500
1179,1504
1179,1613
1179,1938
1179,1995
1179,1996
1179,1997
1179,1998
1179,1999
1179,2033
1179,2034
1179,2037
1179,2038
1179,2221
1179,2224
1179,2225
1179,2240
1179,2257
1179,2260
1179,2288
1179,2289
1179,2306
1179,2333
1179,2334
1179,2335
1179,2710
1180,1046
1180,1049
1180,1050
1180,1056
1181,1054
1181,1057
1183,395
1184,1188
1184,1189
1184,1190
1184,1191
1184,1194
1184,1195
1185,82
1185,84
1185,144
1185,355
1185,356
1185,357
1185,358
1185,389
1185,390
1185,391
1185,1186
1185,1187
1185,1613
1185,1764
1185,2307
1186,82
1186,84
1186,144
1186,355
1186,356
1186,357
1186,358
1186,389
1186,390
1186,391
1186,1187
1186,1613
1186,1764
1186,2307
1187,82
1187,84
1187,144
1187,355
1187,356
1187,357
1187,358
1187,389
1187,390
1187,391
1188,1500
1188,1504
1188,2720
1189,1500
1189,1504
1189,2720
1190,1500
1190,1504
1190,2720
1191,1500
1191,1504
1191,2720
1192,2715
1194,1500
1194,1504
1194,2720
1195,1500
1195,1504
1195,2720
1196,2720
1197,650
1197,1293
1197,1302
1197,2872
1198,1051
1198,1052
1198,1053
1198,1055
1198,1060
1198,1061
1198,1062
1198,1063
1198,1064
1198,1065
1198,1066
1198,1067
1198,1068
1198,1069
1198,1070
1198,1071
1198,1072
1199,1051
1199,1052
1199,1053
1199,1055
1199,1060
1199,1061
1199,1062
1199,1063
1199,1064
1199,1065
1199,1066
1199,1067
1199,1068
1199,1069
1199,1070
1199,1071
1199,1072
1200,1051
1200,1052
1200,1053
1200,1055
1200,1060
1200,1061
1200,1062
1200,1063
1200,1064
1200,1065
1200,1066
1200,1067
1200,1068
1200,1069
1200,1070
1200,1071
1200,1072
1201,1051
1201,1052
1201,1053
1201,1055
1201,1060
1201,1061
1201,1062
1201,1063
1201,1064
1201,1065
1201,1066
1201,1067
1201,1068
1201,1069
1201,1070
1201,1071
1201,1072
1202,328
1202,329
1202,331
1202,1046
1202,1049
1202,1050
1202,1056
1203,328
1203,329
1203,331
1203,1046
1203,1049
1203,1050
1203,1056
1204,1051
1204,1052
1204,1053
1204,1054
1204,1055
1204,1057
1204,1060
1204,1061
1204,1062
1204,1063
1204,1064
1204,1065
1204,1066
1204,1067
1204,1068
1204,1069
1204,1070
1204,1071
1204,1072
1205,1054
1205,1057
1206,1054
1206,1057
1206,1060
1206,1061
1206,1062
1206,1063
1206,1064
1206,1065
1206,1066
1206,1067
1206,1068
1206,1069
1206,1070
1206,1071
1206,1072
1207,283
1207,284
1207,636
1207,2925
1208,1155
1208,1308
1208,2283
1209,241
1209,2214
1209,2218
1210,1179
1210,1303
1210,1366
1210,2034
1210,2035
1210,2296
1211,1303
1212,2698
1215,1515
1216,1217
1216,1258
1216,1262
1216,1263
1216,1313
1216,1314
1216,1315
1216,1872
1216,2592
1216,2593
1216,2817
1217,1258
1217,1262
1217,1263
1217,1313
1217,1314
1217,1315
1217,1872
1217,2592
1217,2593
1217,2817
1218,889
1218,1179
1218,1219
1218,1313
1218,1314
1218,1315
1218,1366
1218,1510
1218,1732
1218,1995
1218,1996
1218,1997
1218,1998
1218,1999
1218,2280
1218,2592
1218,2817
1219,889
1219,1179
1219,1313
1219,1314
1219,1315
1219,1366
1219,1510
1219,1732
1219,1995
1219,1996
1219,1997
1219,1998
1219,1999
1219,2280
1219,2592
1219,2817
1220,1232
1220,1313
1220,1314
1220,1315
1220,2817
1221,2089
1221,2090
1222,578
1222,579
1222,605
1222,988
1222,1047
1222,1048
1222,1051
1222,1052
1222,1053
1222,1055
1222,1057
1222,1059
1222,1086
1222,1179
1222,1269
1222,1287
1222,1288
1222,1289
1222,1313
1222,1314
1222,1366
1222,1471
1222,1472
1222,1493
1222,1498
1222,1618
1222,1995
1222,1996
1222,1997
1222,1998
1222,1999
1222,2027
1222,2028
1222,2029
1222,2030
1222,2034
1222,2035
1222,2172
1222,2344
1222,2345
1222,2448
1222,2449
1222,2566
1223,584
1223,762
1223,826
1223,843
1223,844
1223,845
1223,923
1223,924
1223,925
1223,926
1223,938
1223,939
1223,941
1223,1222
1223,1270
1223,1345
1223,1354
1223,1543
1223,1742
1223,1813
1223,1814
1223,1931
1223,2677
1228,301
1228,1013
1228,1079
1228,1436
1228,2158
1228,2159
1229,952
1229,953
1229,954
1229,955
1229,1230
1229,1287
1229,1288
1229,1289
1229,1732
1229,1733
1229,1734
1229,1735
1229,2161
1229,2280
1229,2281
1229,2656
1229,2782
1229,2783
1230,500
1230,1229
1230,1281
1230,1284
1230,1287
1230,1288
1230,1289
1230,1732
1230,1733
1230,1734
1230,1735
1230,2280
1230,2281
1231,1232
1231,1313
1231,1314
1231,1315
1231,2817
1232,1253
1232,1255
1232,1313
1232,1314
1232,1315
1232,2817
1233,531
1233,585
1233,762
1233,840
1233,1033
1233,1216
1233,1217
1233,1218
1233,1219
1233,1220
1233,1231
1233,1232
1233,1234
1233,1237
1233,1239
1233,1240
1233,1242
1233,1253
1233,1254
1233,1255
1233,1257
1233,1258
1233,1262
1233,1263
1233,1264
1233,1265
1233,1405
1233,1413
1233,1872
1233,1931
1234,1313
1234,1314
1234,1315
1234,2817
1235,531
1235,585
1235,762
1235,840
1235,1033
1235,1216
1235,1217
1235,1218
1235,1219
1235,1220
1235,1231
1235,1232
1235,1234
1235,1237
1235,1239
1235,1240
1235,1242
1235,1253
1235,1254
1235,1255
1235,1257
1235,1258
1235,1262
1235,1263
1235,1264
1235,1265
1235,1405
1235,1413
1235,1872
1235,1931
1236,531
1236,585
1236,762
1236,840
1236,1033
1236,1216
1236,1217
1236,1218
1236,1219
1236,1220
1236,1231
1236,1232
1236,1234
1236,1237
1236,1239
1236,1240
1236,1242
1236,1253
1236,1254
1236,1255
1236,1257
1236,1258
1236,1262
1236,1263
1236,1264
1236,1265
1236,1405
1236,1413
1236,1872
1236,1931
1237,1248
1237,1313
1237,1314
1237,1315
1237,2594
1237,2817
1238,531
1238,585
1238,762
1238,840
1238,1033
1238,1216
1238,1217
1238,1218
1238,1219
1238,1220
1238,1231
1238,1232
1238,1234
1238,1237
1238,1239
1238,1240
1238,1242
1238,1253
1238,1254
1238,1255
1238,1257
1238,1258
1238,1262
1238,1263
1238,1264
1238,1265
1238,1405
1238,1413
1238,1872
1238,1931
1239,1313
1239,1314
1239,1315
1239,2817
1240,1313
1240,1314
1240,1315
1240,2817
1241,531
1241,585
1241,762
1241,840
1241,1033
1241,1216
1241,1217
1241,1218
1241,1219
1241,1220
1241,1231
1241,1232
1241,1234
1241,1237
1241,1239
1241,1240
1241,1242
1241,1253
1241,1254
1241,1255
1241,1257
1241,1258
1241,1262
1241,1263
1241,1264
1241,1265
1241,1405
1241,1413
1241,1872
1241,1931
1242,1313
1242,1314
1242,1315
1242,2817
1243,1246
1244,531
1244,585
1244,762
1244,840
1244,1033
1244,1216
1244,1217
1244,1218
1244,1219
1244,1220
1244,1231
1244,1232
1244,1234
1244,1237
1244,1239
1244,1240
1244,1242
1244,1253
1244,1254
1244,1255
1244,1257
1244,1258
1244,1262
1244,1263
1244,1264
1244,1265
1244,1313
1244,1314
1244,1405
1244,1413
1244,1872
1244,1931
1244,2817
1245,1246
1245,1247
1248,1318
1248,1732
1248,2280
1249,500
1249,1229
1249,1230
1249,1250
1249,1276
1249,1279
1249,1473
1249,1476
1249,1484
1249,1486
1249,1488
1249,1494
1249,1495
1249,1496
1249,1497
1249,1626
1249,1633
1249,1732
1249,2280
1249,2714
1249,2765
1249,2770
1250,1251
1250,1473
1250,1476
1250,1494
1250,1495
1250,1496
1250,1497
1250,1626
1250,1633
1252,1249
1252,1250
1253,1254
1253,1313
1253,1314
1253,1315
1253,2817
1254,1255
1254,1313
1254,1314
1254,1315
1254,2817
1255,1313
1255,1314
1255,1315
1255,2817
1256,1257
1256,1264
1257,1313
1257,1314
1257,1315
1257,2592
1257,2817
1258,1242
1258,1262
1258,1263
1258,1313
1258,1314
1258,1315
1258,1872
1258,2595
1258,2596
1258,2817
1259,531
1259,585
1259,762
1259,840
1259,1033
1259,1216
1259,1217
1259,1218
1259,1219
1259,1220
1259,1231
1259,1232
1259,1234
1259,1237
1259,1239
1259,1240
1259,1242
1259,1253
1259,1254
1259,1255
1259,1257
1259,1258
1259,1262
1259,1263
1259,1264
1259,1265
1259,1313
1259,1314
1259,1315
1259,1405
1259,1413
1259,1872
1259,1931
1260,1872
1261,1250
1262,1239
1262,1240
1262,1263
1262,1313
1262,1314
1262,1315
1262,1872
1262,2597
1262,2817
1263,988
1263,1264
1263,1313
1263,1314
1263,1315
1263,1872
1263,2034
1263,2035
1263,2448
1263,2449
1263,2539
1263,2566
1263,2594
1263,2817
1264,1086
1264,1234
1264,1257
1264,1313
1264,1314
1264,1315
1264,1413
1264,1872
1264,1995
1264,1996
1264,1997
1264,1998
1264,1999
1264,2594
1264,2817
1265,1313
1265,1314
1265,1315
1265,2817
1266,82
1266,84
1266,2186
1267,41
1267,42
1268,38
1268,39
1268,40
1268,41
1268,42
1268,295
1268,296
1268,1760
1268,2691
1268,2692
1269,584
1269,762
1269,826
1269,843
1269,844
1269,845
1269,923
1269,924
1269,925
1269,926
1269,938
1269,939
1269,941
1269,1179
1269,1222
1269,1270
1269,1271
1269,1287
1269,1288
1269,1289
1269,1345
1269,1354
1269,1366
1269,1543
1269,1618
1269,1742
1269,1791
1269,1792
1269,1813
1269,1814
1269,1931
1269,2333
1269,2334
1269,2335
1269,2344
1269,2345
1269,2567
1269,2677
1270,392
1270,393
1270,578
1270,579
1270,988
1270,989
1270,1086
1270,1287
1270,1288
1270,1289
1270,1471
1270,1472
1270,1493
1270,1498
1270,1840
1270,1995
1270,1996
1270,1997
1270,1998
1270,1999
1270,2027
1270,2028
1270,2029
1270,2030
1270,2059
1270,2176
1270,2434
1270,2448
1270,2449
1271,1086
1271,1995
1271,1996
1271,1997
1271,1998
1271,1999
1271,2548
1271,2549
1272,730
1272,731
1273,28
1273,29
1273,445
1273,605
1273,1493
1273,1498
1276,500
1276,1229
1276,1277
1276,1279
1276,1284
1276,1488
1276,1633
1276,2634
1276,2635
1276,2636
1276,2714
1276,2765
1276,2770
1277,1229
1277,1279
1277,2770
1278,1229
1278,1276
1278,1277
1278,1279
1278,2770
1279,500
1279,1229
1279,1230
1279,1276
1279,1277
1279,1284
1279,1488
1279,2634
1279,2635
1279,2636
1279,2714
1279,2765
1279,2770
1280,1235
1280,1236
1280,1524
1281,134
1281,135
1281,136
1281,421
1281,574
1281,822
1281,1284
1281,2371
1281,2727
1283,403
1283,1235
1283,1236
1283,2727
1284,574
1284,822
1284,1281
1284,2727
1285,1235
1285,1236
1287,1086
1287,1995
1287,1996
1287,1997
1287,1998
1287,1999
1287,2001
1288,1086
1288,1995
1288,1996
1288,1997
1288,1998
1288,1999
1288,2001
1289,1086
1289,1995
1289,1996
1289,1997
1289,1998
1289,1999
1289,2001
1290,474
1290,762
1290,924
1290,925
1290,926
1290,1222
1290,1931
1291,28
1291,29
1291,262
1291,578
1291,579
1291,1293
1291,1294
1291,1295
1291,1296
1291,1298
1291,1299
1291,1300
1291,1302
1291,1304
1291,1305
1291,1306
1291,1307
1291,2172
1291,2566
1292,28
1292,29
1292,262
1292,578
1292,579
1292,1291
1292,1293
1292,1294
1292,1295
1292,1296
1292,1297
1292,1298
1292,1299
1292,1300
1292,1302
1292,1304
1292,1305
1292,1306
1292,1307
1292,2172
1292,2566
1293,28
1293,29
1293,262
1293,578
1293,579
1293,1294
1293,1295
1293,1296
1293,1298
1293,1299
1293,1300
1293,1302
1293,1304
1293,1305
1293,1306
1293,1307
1293,1995
1293,1996
1293,1997
1293,1998
1293,1999
1293,2123
1293,2124
1293,2125
1293,2172
1293,2180
1293,2566
1294,28
1294,29
1294,262
1294,578
1294,579
1294,1295
1294,1296
1294,1298
1294,1299
1294,1300
1294,1302
1294,1304
1294,1305
1294,1306
1294,1307
1294,2172
1294,2566
1295,28
1295,29
1295,156
1295,158
1295,163
1295,262
1295,578
1295,579
1295,973
1295,1296
1295,1298
1295,1299
1295,1300
1295,1302
1295,1304
1295,1305
1295,1306
1295,1307
1295,2172
1295,2173
1295,2464
1295,2566
1296,28
1296,29
1296,156
1296,158
1296,163
1296,262
1296,578
1296,579
1296,973
1296,1266
1296,1298
1296,1299
1296,1300
1296,1302
1296,1304
1296,1305
1296,1306
1296,1307
1296,2172
1296,2173
1296,2464
1296,2566
1297,28
1297,29
1297,262
1297,578
1297,579
1297,1291
1297,1293
1297,1294
1297,1295
1297,1296
1297,1298
1297,1299
1297,1300
1297,1302
1297,1304
1297,1305
1297,1306
1297,1307
1297,2172
1297,2566
1298,28
1298,29
1298,262
1298,578
1298,579
1298,1299
1298,1300
1298,1302
1298,1304
1298,1305
1298,1306
1298,1307
1298,2172
1298,2566
1299,28
1299,29
1299,262
1299,578
1299,579
1299,1300
1299,1302
1299,1304
1299,1305
1299,1306
1299,1307
1299,2172
1299,2566
1300,28
1300,29
1300,262
1300,578
1300,579
1300,1179
1300,1302
1300,1304
1300,1305
1300,1306
1300,1307
1300,1366
1300,1732
1300,2027
1300,2028
1300,2029
1300,2030
1300,2031
1300,2032
1300,2033
1300,2034
1300,2035
1300,2172
1300,2280
1300,2566
1301,262
1301,578
1301,579
1301,1303
1301,2172
1301,2566
1302,28
